Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2014,363.0,Juwan Thompson,22.0,DEN,RB,15.0,0.0,7.0,4.0,25.0,6.3,0.0,0.0,28.6,14.0,0.3,1.7,57.1,3.6,1.0,
2014,364.0,Brandon Williams,27.0,CAR,TE,14.0,0.0,8.0,4.0,44.0,11.0,0.0,4.0,50.0,16.0,0.3,3.1,50.0,5.5,0.0,
2014,365.0,Ray Agnew,23.0,CLE,RB,12.0,9.0,9.0,3.0,15.0,5.0,0.0,1.0,11.1,12.0,0.3,1.3,33.3,1.7,0.0,
2014,366.0,Jarrett Boykin,25.0,GNB,WR,13.0,3.0,12.0,3.0,23.0,7.7,0.0,1.0,25.0,11.0,0.2,1.8,25.0,1.9,0.0,
2014,367.0,James Casey,30.0,PHI,TE,16.0,2.0,3.0,3.0,59.0,19.7,2.0,3.0,100.0,26.0,0.2,3.7,100.0,19.7,0.0,
2014,368.0,Aaron Dobson,23.0,NWE,WR,4.0,1.0,5.0,3.0,38.0,12.7,0.0,2.0,60.0,16.0,0.8,9.5,60.0,7.6,0.0,
2014,369.0,Tyler Eifert,24.0,CIN,TE,1.0,1.0,3.0,3.0,37.0,12.3,0.0,2.0,66.7,20.0,3.0,37.0,100.0,12.3,0.0,
2014,370.0,T.J. Graham,25.0,NYJ,WR,12.0,0.0,8.0,3.0,87.0,29.0,1.0,2.0,37.5,67.0,0.3,7.3,37.5,10.9,0.0,
2014,371.0,Demetrius Harris,23.0,KAN,TE,8.0,3.0,5.0,3.0,20.0,6.7,0.0,2.0,40.0,10.0,0.4,2.5,60.0,4.0,0.0,
2014,372.0,Darrius Heyward-Bey,27.0,PIT,WR,16.0,1.0,5.0,3.0,33.0,11.0,0.0,1.0,40.0,17.0,0.2,2.1,60.0,6.6,1.0,
2014,373.0,Michael Hoomanawanui,26.0,NWE,TE,16.0,12.0,6.0,3.0,44.0,14.7,0.0,2.0,50.0,23.0,0.2,2.8,50.0,7.3,0.0,
2014,374.0,Gator Hoskins,23.0,MIA,TE,11.0,0.0,4.0,3.0,21.0,7.0,0.0,2.0,50.0,14.0,0.3,1.9,75.0,5.3,0.0,
2014,375.0,Troy Niklas,22.0,ARI,TE,7.0,2.0,3.0,3.0,38.0,12.7,0.0,2.0,100.0,17.0,0.4,5.4,100.0,12.7,0.0,
2014,376.0,Quinton Patton,24.0,SFO,WR,4.0,0.0,8.0,3.0,44.0,14.7,0.0,1.0,37.5,35.0,0.8,11.0,37.5,5.5,1.0,
2014,377.0,Cedric Peerman,28.0,CIN,RB,16.0,0.0,5.0,3.0,27.0,9.0,0.0,1.0,20.0,17.0,0.2,1.7,60.0,5.4,1.0,
2014,378.0,Alfonso Smith,27.0,SFO,RB,6.0,0.0,4.0,3.0,11.0,3.7,0.0,0.0,0.0,5.0,0.5,1.8,75.0,2.8,0.0,
2014,379.0,Matt Spaeth,31.0,PIT,TE,15.0,8.0,4.0,3.0,46.0,15.3,1.0,2.0,50.0,33.0,0.2,3.1,75.0,11.5,0.0,
2014,380.0,Fitzgerald Toussaint,24.0,BAL,RB,4.0,0.0,6.0,3.0,27.0,9.0,0.0,1.0,50.0,15.0,0.8,6.8,50.0,4.5,0.0,
2014,381.0,J.J. Watt,25.0,HOU,LDE,16.0,16.0,3.0,3.0,4.0,1.3,3.0,3.0,100.0,2.0,0.2,0.3,100.0,1.3,0.0,"PB,AP-1,AP MVP-2,AP DPoY-1"
2014,382.0,Trey Watts,23.0,STL,RB,14.0,0.0,4.0,3.0,18.0,6.0,0.0,2.0,50.0,11.0,0.2,1.3,75.0,4.5,0.0,
2014,383.0,Phillip Supernaw,24.0,2TM,TE,8.0,1.0,3.0,3.0,30.0,10.0,0.0,1.0,33.3,29.0,0.4,3.8,100.0,10.0,0.0,
2014,383.0,Phillip Supernaw,24.0,BAL,TE,6.0,0.0,2.0,2.0,27.0,13.5,0.0,1.0,50.0,29.0,0.3,4.5,100.0,13.5,0.0,
2014,383.0,Phillip Supernaw,24.0,KAN,TE,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.5,1.5,100.0,3.0,0.0,
2014,384.0,Antonio Andrews,22.0,TEN,RB,4.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,0.0,6.0,0.5,2.8,100.0,5.5,0.0,
2014,385.0,David Ausberry,27.0,OAK,WR,6.0,0.0,4.0,2.0,14.0,7.0,0.0,0.0,0.0,7.0,0.3,2.3,50.0,3.5,0.0,
2014,386.0,Tommy Bohanon,24.0,NYJ,RB,4.0,2.0,2.0,2.0,30.0,15.0,0.0,2.0,100.0,16.0,0.5,7.5,100.0,15.0,0.0,
2014,387.0,Brandon Bolden,24.0,NWE,RB,16.0,2.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0,4.0,0.1,0.5,33.3,1.3,0.0,
2014,388.0,Brandon Bostick,25.0,GNB,TE,13.0,0.0,4.0,2.0,3.0,1.5,1.0,1.0,25.0,2.0,0.2,0.2,50.0,0.8,0.0,
2014,389.0,Ryan Broyles,26.0,DET,WR,5.0,0.0,5.0,2.0,25.0,12.5,0.0,2.0,40.0,21.0,0.4,5.0,40.0,5.0,0.0,
2014,390.0,Garrett Celek,26.0,SFO,TE,3.0,1.0,2.0,2.0,53.0,26.5,0.0,2.0,100.0,31.0,0.7,17.7,100.0,26.5,0.0,
2014,391.0,Derrick Coleman,24.0,SEA,RB,5.0,1.0,2.0,2.0,29.0,14.5,1.0,2.0,100.0,15.0,0.4,5.8,100.0,14.5,0.0,
2014,392.0,John Conner,27.0,NYJ,RB,12.0,3.0,3.0,2.0,35.0,17.5,1.0,2.0,66.7,26.0,0.2,2.9,66.7,11.7,0.0,
2014,393.0,Michael Cox,26.0,NYG,RB,4.0,0.0,3.0,2.0,9.0,4.5,0.0,0.0,0.0,9.0,0.5,2.3,66.7,3.0,0.0,
2014,394.0,Jonathan Dwyer,25.0,ARI,RB,2.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,66.7,2.7,0.0,
2014,395.0,Gabe Jackson,23.0,OAK,LG,13.0,12.0,2.0,2.0,-5.0,-2.5,0.0,0.0,0.0,1.0,0.2,-0.4,100.0,-2.5,0.0,
2014,396.0,Nic Jacobs,23.0,JAX,TE,13.0,4.0,3.0,2.0,16.0,8.0,1.0,2.0,66.7,14.0,0.2,1.2,66.7,5.3,0.0,
2014,397.0,Jeff Janis,23.0,GNB,WR,3.0,0.0,2.0,2.0,16.0,8.0,0.0,2.0,100.0,9.0,0.7,5.3,100.0,8.0,0.0,
2014,398.0,Austin Johnson,25.0,NOR,RB,7.0,1.0,2.0,2.0,15.0,7.5,1.0,2.0,100.0,13.0,0.3,2.1,100.0,7.5,0.0,
2014,399.0,Tavarres King,24.0,TAM,WR,2.0,0.0,3.0,2.0,13.0,6.5,0.0,1.0,66.7,7.0,1.0,6.5,66.7,4.3,0.0,
2014,400.0,Cody Latimer,22.0,DEN,WR,8.0,0.0,4.0,2.0,23.0,11.5,0.0,1.0,50.0,14.0,0.3,2.9,50.0,5.8,0.0,
2014,401.0,Vance McDonald,24.0,SFO,TE,8.0,4.0,8.0,2.0,30.0,15.0,0.0,0.0,0.0,21.0,0.3,3.8,25.0,3.8,1.0,
2014,402.0,Bear Pascoe,28.0,ATL,TE,16.0,2.0,2.0,2.0,3.0,1.5,1.0,1.0,50.0,2.0,0.1,0.2,100.0,1.5,0.0,
2014,403.0,Adrian Peterson,29.0,MIN,RB,1.0,1.0,3.0,2.0,18.0,9.0,0.0,1.0,66.7,9.0,2.0,18.0,66.7,6.0,0.0,
2014,404.0,Bernard Pierce,23.0,BAL,RB,13.0,2.0,6.0,2.0,13.0,6.5,0.0,0.0,16.7,7.0,0.2,1.0,33.3,2.2,1.0,
2014,405.0,Chris Polk,25.0,PHI,RB,14.0,0.0,3.0,2.0,16.0,8.0,0.0,1.0,33.3,15.0,0.1,1.1,66.7,5.3,1.0,
2014,406.0,Craig Stevens,30.0,TEN,TE,5.0,4.0,2.0,2.0,26.0,13.0,0.0,1.0,100.0,20.0,0.4,5.2,100.0,13.0,0.0,
2014,407.0,Devin Street,23.0,DAL,WR,16.0,0.0,7.0,2.0,18.0,9.0,0.0,1.0,28.6,9.0,0.1,1.1,28.6,2.6,0.0,
2014,408.0,Taylor Thompson,25.0,TEN,TE,3.0,1.0,4.0,2.0,24.0,12.0,0.0,2.0,50.0,13.0,0.7,8.0,50.0,6.0,0.0,
2014,409.0,Griff Whalen,24.0,IND,WR,10.0,0.0,3.0,2.0,23.0,11.5,0.0,2.0,66.7,18.0,0.2,2.3,66.7,7.7,2.0,
2014,410.0,Kerwynn Williams,23.0,ARI,RB,5.0,0.0,6.0,2.0,11.0,5.5,0.0,0.0,16.7,6.0,0.4,2.2,33.3,1.8,1.0,
2014,411.0,Isa Abdul-Quddus,25.0,DET,DB,16.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,0.0,
2014,412.0,Khalif Barnes,32.0,OAK,RT/LG,14.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,100.0,1.0,1.0,
2014,413.0,Antwon Blake,24.0,PIT,DB,16.0,1.0,1.0,1.0,25.0,25.0,0.0,1.0,100.0,25.0,0.1,1.6,100.0,25.0,0.0,
2014,414.0,Cameron Brate,23.0,TAM,TE,5.0,1.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,0.2,3.4,100.0,17.0,0.0,
2014,415.0,Drew Brees,35.0,NOR,QB,16.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,100.0,1.0,7.0,PB
2014,416.0,Anthony Castonzo,26.0,IND,LT,16.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
2014,417.0,Tyler Clutts,30.0,DAL,RB,16.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1,0.1,100.0,1.0,0.0,
2014,418.0,Josh Cribbs,31.0,IND,WR,6.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,0.2,1.3,100.0,8.0,2.0,
2014,419.0,Andy Dalton,27.0,CIN,QB,16.0,16.0,1.0,1.0,18.0,18.0,1.0,1.0,100.0,18.0,0.1,1.1,100.0,18.0,3.0,PB
2014,420.0,Kevin Dorsey,24.0,GNB,WR,3.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.3,1.3,50.0,2.0,0.0,
2014,421.0,Marquise Goodwin,24.0,BUF,WR,10.0,0.0,9.0,1.0,42.0,42.0,0.0,1.0,11.1,42.0,0.1,4.2,11.1,4.7,1.0,
2014,422.0,Jonas Gray,24.0,NWE,RB,8.0,3.0,3.0,1.0,7.0,7.0,0.0,0.0,33.3,7.0,0.1,0.9,33.3,2.3,0.0,
2014,423.0,Shonn Greene,29.0,TEN,RB,13.0,5.0,3.0,1.0,13.0,13.0,0.0,1.0,33.3,13.0,0.1,1.0,33.3,4.3,1.0,
2014,424.0,DuJuan Harris,26.0,GNB,RB,15.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.1,0.7,50.0,5.5,0.0,
2014,425.0,Shaun Hill,34.0,STL,QB,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,7.0,
2014,426.0,Mike James,23.0,TAM,RB,11.0,0.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,0.1,-0.5,100.0,-5.0,0.0,
2014,427.0,Marcel Jensen,24.0,JAX,TE,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,100.0,8.0,0.0,
2014,428.0,David Johnson,27.0,SDG,TE,14.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,,4.0,0.1,0.3,,,0.0,
2014,429.0,Storm Johnson,22.0,JAX,RB,6.0,1.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.2,-0.7,100.0,-4.0,0.0,
2014,430.0,Karl Klug,26.0,TEN,DT,16.0,0.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.1,0.6,100.0,9.0,0.0,
2014,431.0,Jorvorskie Lane,27.0,TAM,RB,9.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.3,100.0,3.0,0.0,
2014,432.0,Brian Leonard,30.0,NOR,RB,1.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,1.0,15.0,100.0,15.0,0.0,
2014,433.0,Christine Michael,24.0,SEA,RB,10.0,0.0,2.0,1.0,12.0,12.0,0.0,0.0,50.0,12.0,0.1,1.2,50.0,6.0,1.0,
2014,434.0,Knowshon Moreno,27.0,MIA,RB,3.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,100.0,8.0,0.3,2.7,100.0,8.0,0.0,
2014,435.0,Michael Palmer,26.0,PIT,TE,15.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,50.0,1.0,0.1,0.1,50.0,0.5,0.0,
2014,436.0,Donald Penn,31.0,OAK,LT,16.0,16.0,1.0,1.0,3.0,3.0,1.0,1.0,100.0,3.0,0.1,0.2,100.0,3.0,0.0,
2014,437.0,Senorise Perry,23.0,CHI,RB,16.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.1,-0.1,100.0,-1.0,0.0,
2014,438.0,John Phillips,27.0,SDG,TE,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0,
2014,439.0,DeVier Posey,24.0,HOU,WR,1.0,1.0,1.0,1.0,30.0,30.0,0.0,1.0,100.0,30.0,1.0,30.0,100.0,30.0,0.0,
2014,440.0,Maurkice Pouncey,25.0,PIT,C,16.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0,"PB,AP-1"
2014,441.0,Jay Prosch,22.0,HOU,RB,16.0,5.0,4.0,1.0,24.0,24.0,0.0,1.0,25.0,24.0,0.1,1.5,25.0,6.0,0.0,
2014,442.0,Aldrick Robinson,26.0,WAS,WR,5.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,,6.0,0.2,1.2,,,0.0,
2014,443.0,Courtney Roby,31.0,ATL,WR,4.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.3,2.8,50.0,5.5,0.0,
2014,444.0,Jalen Saunders,22.0,NOR,WR,6.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.2,1.2,100.0,7.0,0.0,
2014,445.0,Brian Schwenke,23.0,TEN,C,11.0,11.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.5,100.0,6.0,1.0,
2014,446.0,Brad Smith,31.0,PHI,WR,13.0,0.0,3.0,1.0,11.0,11.0,0.0,1.0,33.3,11.0,0.1,0.8,33.3,3.7,0.0,
2014,447.0,Micheal Spurlock,31.0,CHI,WR,1.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,1.0,8.0,33.3,2.7,0.0,
2014,448.0,Ryan Tannehill,26.0,MIA,QB,16.0,16.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,,0.1,-0.3,100.0,-4.0,9.0,
2014,449.0,Will Tukuafu,30.0,SEA,FB,9.0,2.0,2.0,1.0,4.0,4.0,0.0,1.0,50.0,4.0,0.1,0.4,50.0,2.0,0.0,
2014,450.0,Joe Webb,28.0,CAR,WR,7.0,0.0,3.0,1.0,16.0,16.0,0.0,1.0,33.3,16.0,0.1,2.3,33.3,5.3,0.0,
2014,451.0,Damian Williams,26.0,MIA,WR,1.0,0.0,1.0,1.0,14.0,14.0,0.0,1.0,100.0,14.0,1.0,14.0,100.0,14.0,0.0,
2014,452.0,Russell Wilson,26.0,SEA,QB,16.0,16.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,0.1,1.1,100.0,17.0,11.0,PB
2014,453.0,Will Allen,32.0,PIT,DB,16.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,454.0,Derek Anderson,31.0,CAR,QB,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2014,455.0,Edwin Baker,23.0,NOR,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,456.0,Matt Barkley,24.0,PHI,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,457.0,Josh Bellamy,25.0,CHI,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,458.0,Blake Bortles,22.0,JAX,QB,14.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
2014,459.0,Tom Brady,37.0,NWE,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,"PB,AP MVP-5"
2014,460.0,Teddy Bridgewater,22.0,MIN,QB,13.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2014,461.0,Eben Britton,27.0,CHI,T,10.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,462.0,David Bruton,27.0,DEN,DB,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,463.0,Isaiah Burse,23.0,DEN,WR,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,
2014,464.0,Trey Burton,23.0,PHI,TE,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,465.0,Jason Campbell,32.0,CIN,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,466.0,Derek Carr,23.0,OAK,QB,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,
2014,467.0,Matt Cassel,32.0,MIN,QB,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2014,468.0,Jimmy Clausen,27.0,CHI,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,469.0,Asante Cleveland,22.0,SFO,TE,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,470.0,Kirk Cousins,26.0,WAS,QB,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2014,471.0,Jay Cutler,31.0,CHI,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,
2014,472.0,Craig Dahl,29.0,SFO,DB,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,473.0,Chase Daniel,28.0,KAN,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,474.0,Austin Davis,25.0,STL,QB,10.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2014,475.0,Kellen Davis,29.0,DET,TE,6.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,476.0,Shaun Draughn,27.0,SDG,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,477.0,Jerome Felton,28.0,MIN,RB,16.0,3.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,478.0,Ryan Fitzpatrick,32.0,HOU,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2014,479.0,Joe Flacco,29.0,BAL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,
2014,480.0,Matt Flynn,29.0,GNB,QB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,481.0,Nick Foles,25.0,PHI,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2014,482.0,Blaine Gabbert,25.0,SFO,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,483.0,Jimmy Garoppolo,23.0,NWE,QB,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,484.0,Mike Glennon,25.0,TAM,QB,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,
2014,485.0,Richard Gordon,27.0,KAN,TE,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,486.0,Bruce Gradkowski,31.0,PIT,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,487.0,Cyrus Gray,25.0,KAN,RB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,488.0,Robert Griffin III,24.0,WAS,QB,9.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
2014,489.0,Leonard Hankerson,25.0,WAS,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,490.0,Josh Harris,23.0,PIT,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,491.0,Matt Hasselbeck,39.0,IND,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,492.0,Chad Henne,29.0,JAX,QB,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,493.0,Brian Hoyer,29.0,CLE,QB,14.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2014,494.0,Henry Hynoski,26.0,NYG,RB,16.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,495.0,LaMichael James,25.0,2TM,RB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,495.0,LaMichael James,25.0,SFO,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,495.0,LaMichael James,25.0,MIA,RB,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,496.0,Colin Kaepernick,27.0,SFO,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,
2014,497.0,Case Keenum,26.0,HOU,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,498.0,Jake Locker,26.0,TEN,QB,7.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,
2014,499.0,Andrew Luck,25.0,IND,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0,PB
2014,500.0,Ryan Mallett,26.0,HOU,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,501.0,Steve Maneri,26.0,NWE,T,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,502.0,Eli Manning,33.0,NYG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0,
2014,503.0,Peyton Manning,38.0,DEN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,PB
2014,504.0,EJ Manuel,24.0,BUF,QB,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,505.0,Johnny Manziel,22.0,CLE,QB,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,506.0,Freddie Martino,23.0,ATL,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,507.0,Josh McCown,35.0,TAM,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,
2014,508.0,Colt McCoy,28.0,WAS,QB,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,
2014,509.0,Danny McCray,26.0,CHI,DB,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,510.0,Dewey McDonald,24.0,IND,DB,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,511.0,Matt McGloin,25.0,OAK,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,512.0,Zach Mettenberger,23.0,TEN,QB,7.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,
2014,513.0,Matt Moore,30.0,MIA,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,514.0,Ryan Nassib,24.0,NYG,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,515.0,Cam Newton,25.0,CAR,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,
2014,516.0,Pat O'Donnell,23.0,CHI,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,517.0,Chris Ogbonnaya,28.0,CAR,RB,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,518.0,Kyle Orton,32.0,BUF,QB,12.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,AP CPoY-7
2014,519.0,Kassim Osgood,34.0,SFO,WR,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,520.0,Brock Osweiler,24.0,DEN,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,521.0,Carson Palmer,35.0,ARI,QB,6.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,
2014,522.0,Jordan Palmer,30.0,TEN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,523.0,Jalen Parmele,29.0,ARI,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,524.0,Solomon Patton,24.0,TAM,WR,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
2014,525.0,Julius Peppers,34.0,GNB,LOLB,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,
2014,526.0,Christian Ponder,26.0,MIN,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,
2014,527.0,Tauren Poole,25.0,CAR,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0,
