Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2017,166.0,Stefon Diggs,24.0,MIN,WR,14.0,14.0,8.0,13.0,0.0,1.0,37.5,9.0,1.6,0.9,0.6,0.0,
2017,167.0,Taylor Gabriel,26.0,ATL,WR,16.0,4.0,8.0,49.0,0.0,4.0,75.0,15.0,6.1,3.1,0.5,0.0,
2017,168.0,Akeem Hunt,24.0,KAN,RB,15.0,0.0,8.0,23.0,0.0,1.0,25.0,11.0,2.9,1.5,0.5,0.0,
2017,169.0,Landry Jones,28.0,PIT,QB,3.0,1.0,8.0,-10.0,0.0,0.0,0.0,,-1.3,-3.3,2.7,1.0,
2017,170.0,Senorise Perry,26.0,MIA,RB,16.0,0.0,8.0,30.0,0.0,2.0,50.0,12.0,3.8,1.9,0.5,0.0,
2017,171.0,Taywan Taylor,22.0,TEN,WR,16.0,4.0,8.0,43.0,0.0,1.0,75.0,17.0,5.4,2.7,0.5,0.0,
2017,172.0,Joe Webb,31.0,BUF,WR,16.0,0.0,8.0,54.0,0.0,4.0,50.0,22.0,6.8,3.4,0.5,0.0,
2017,173.0,Jamison Crowder,24.0,WAS,WR,15.0,6.0,7.0,34.0,0.0,1.0,57.1,11.0,4.9,2.3,0.5,6.0,
2017,174.0,C.J. Ham,24.0,MIN,RB,16.0,1.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0,
2017,175.0,De'Angelo Henderson,25.0,DEN,RB,5.0,0.0,7.0,13.0,0.0,2.0,28.6,5.0,1.9,2.6,1.4,0.0,
2017,176.0,Kyle Juszczyk,26.0,SFO,FB,14.0,10.0,7.0,31.0,0.0,4.0,57.1,12.0,4.4,2.2,0.5,2.0,PB
2017,177.0,Zach Line,27.0,NOR,RB,12.0,4.0,7.0,28.0,0.0,5.0,100.0,9.0,4.0,2.3,0.6,0.0,
2017,178.0,Patrick Mahomes,22.0,KAN,QB,1.0,1.0,7.0,10.0,0.0,0.0,14.3,5.0,1.4,10.0,7.0,0.0,
2017,179.0,Marcus Murphy,26.0,BUF,RB,1.0,0.0,7.0,41.0,0.0,2.0,42.9,25.0,5.9,41.0,7.0,0.0,
2017,180.0,Nathan Peterman,23.0,BUF,QB,4.0,2.0,7.0,23.0,0.0,1.0,42.9,9.0,3.3,5.8,1.8,2.0,
2017,181.0,Bryce Petty,26.0,NYJ,QB,4.0,3.0,7.0,55.0,0.0,4.0,71.4,24.0,7.9,13.8,1.8,1.0,
2017,182.0,ArDarius Stewart,24.0,NYJ,WR,15.0,2.0,7.0,27.0,0.0,2.0,57.1,11.0,3.9,1.8,0.5,0.0,
2017,183.0,Fozzy Whittaker,28.0,CAR,RB,12.0,0.0,7.0,18.0,0.0,2.0,57.1,8.0,2.6,1.5,0.6,0.0,
2017,184.0,Martavis Bryant,26.0,PIT,WR,15.0,8.0,6.0,22.0,0.0,0.0,50.0,13.0,3.7,1.5,0.4,0.0,
2017,185.0,D.J. Foster,24.0,ARI,WR,7.0,0.0,6.0,19.0,0.0,0.0,16.7,5.0,3.2,2.7,0.9,0.0,
2017,186.0,Andy Janovich,24.0,DEN,RB,16.0,4.0,6.0,12.0,1.0,3.0,66.7,4.0,2.0,0.8,0.4,0.0,
2017,187.0,Raheem Mostert,25.0,SFO,RB,11.0,0.0,6.0,30.0,0.0,1.0,50.0,16.0,5.0,2.7,0.5,1.0,
2017,188.0,Fitzgerald Toussaint,27.0,PIT,RB,6.0,0.0,6.0,25.0,0.0,2.0,66.7,7.0,4.2,4.2,1.0,0.0,
2017,189.0,Derek Watt,25.0,LAC,FB,16.0,4.0,6.0,24.0,0.0,2.0,33.3,17.0,4.0,1.5,0.4,0.0,
2017,190.0,Tommy Bohanon,27.0,JAX,FB,16.0,10.0,5.0,5.0,2.0,2.0,40.0,3.0,1.0,0.3,0.3,0.0,
2017,191.0,Michael Campanaro,26.0,BAL,WR,13.0,0.0,5.0,42.0,0.0,2.0,80.0,19.0,8.4,3.2,0.4,4.0,
2017,192.0,Kellen Clemens,34.0,LAC,QB,8.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,
2017,193.0,Matthew Dayes,23.0,CLE,RB,16.0,0.0,5.0,13.0,0.0,1.0,20.0,4.0,2.6,0.8,0.3,0.0,
2017,194.0,Alex Erickson,25.0,CIN,WR,16.0,0.0,5.0,16.0,0.0,1.0,40.0,14.0,3.2,1.0,0.3,7.0,
2017,195.0,MarQueis Gray,28.0,MIA,TE,16.0,0.0,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,0.0,
2017,196.0,Chad Henne,32.0,JAX,QB,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,
2017,197.0,Adoree' Jackson,22.0,TEN,LCB,16.0,16.0,5.0,55.0,0.0,3.0,80.0,20.0,11.0,3.4,0.3,1.0,
2017,198.0,Matt Jones,24.0,IND,RB,5.0,0.0,5.0,14.0,0.0,1.0,40.0,5.0,2.8,2.8,1.0,0.0,
2017,199.0,Paxton Lynch,23.0,DEN,QB,2.0,2.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.5,2.0,
2017,200.0,Aaron Ripkowski,25.0,GNB,RB,16.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,0.8,0.3,0.0,
2017,201.0,Golden Tate,29.0,DET,WR,16.0,12.0,5.0,22.0,0.0,2.0,40.0,10.0,4.4,1.4,0.3,1.0,
2017,202.0,Terrell Watson,24.0,PIT,RB,10.0,0.0,5.0,8.0,0.0,3.0,60.0,3.0,1.6,0.8,0.5,0.0,
2017,203.0,T.J. Yates,30.0,HOU,QB,4.0,3.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,1.3,5.0,
2017,204.0,Michael Burton,25.0,CHI,RB,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,0.0,
2017,205.0,Tyler Ervin,24.0,HOU,RB,4.0,0.0,4.0,12.0,0.0,1.0,75.0,6.0,3.0,3.0,1.0,0.0,
2017,206.0,David Fales,27.0,MIA,QB,2.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,2.0,0.0,
2017,207.0,David Fluellen,25.0,TEN,RB,16.0,0.0,4.0,21.0,0.0,1.0,75.0,10.0,5.3,1.3,0.3,0.0,
2017,208.0,Mike Glennon,28.0,CHI,QB,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,
2017,209.0,Marquise Goodwin,27.0,SFO,WR,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0,
2017,210.0,Ryan Mallett,29.0,BAL,QB,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0,
2017,211.0,Devante Mays,23.0,GNB,RB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0,
2017,212.0,Curtis Samuel,21.0,CAR,WR,9.0,4.0,4.0,64.0,0.0,3.0,100.0,31.0,16.0,7.1,0.4,0.0,
2017,213.0,Mohamed Sanu,28.0,ATL,WR,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0,
2017,214.0,Tom Savage,27.0,HOU,QB,8.0,7.0,4.0,2.0,0.0,0.0,0.0,3.0,0.5,0.3,0.5,8.0,
2017,215.0,Sterling Shepard,24.0,NYG,WR,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0,
2017,216.0,Geno Smith,27.0,NYG,QB,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0,
2017,217.0,Ryan Switzer,23.0,DAL,WR,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,
2017,218.0,Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,
2017,219.0,Robbie Chosen,24.0,NYJ,WR,16.0,15.0,3.0,9.0,0.0,0.0,33.3,7.0,3.0,0.6,0.2,0.0,
2017,220.0,Chase Daniel,31.0,NOR,QB,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,
2017,221.0,LeShun Daniels,22.0,WAS,RB,4.0,0.0,3.0,14.0,0.0,0.0,66.7,8.0,4.7,3.5,0.8,0.0,
2017,222.0,Bruce Ellington,26.0,HOU,WR,11.0,6.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.5,0.3,1.0,
2017,223.0,Jakeem Grant,25.0,MIA,WR,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0,
2017,224.0,Chris Hogan,30.0,NWE,WR,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0,
2017,225.0,DeSean Jackson,31.0,TAM,WR,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0,
2017,226.0,Matt Moore,33.0,MIA,QB,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0,
2017,227.0,JJ Nelson,25.0,ARI,WR,16.0,5.0,3.0,37.0,0.0,2.0,100.0,16.0,12.3,2.3,0.2,1.0,
2017,228.0,Roosevelt Nix,25.0,PIT,RB,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0,PB
2017,229.0,Bernard Reedy,26.0,TAM,WR,9.0,0.0,3.0,17.0,0.0,1.0,33.3,10.0,5.7,1.9,0.3,1.0,
2017,230.0,Chester Rogers,23.0,IND,WR,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0,
2017,231.0,Albert Wilson,25.0,KAN,WR,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0,
2017,232.0,Bobo Wilson,22.0,TAM,WR,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0,
2017,233.0,Kaelin Clay,25.0,2TM,WR,13.0,2.0,3.0,27.0,0.0,1.0,33.3,29.0,9.0,2.1,0.2,3.0,
2017,233.0,Kaelin Clay,25.0,BUF,WR,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,1.0,
2017,233.0,Kaelin Clay,25.0,CAR,WR,9.0,2.0,2.0,27.0,0.0,1.0,50.0,29.0,13.5,3.0,0.2,2.0,
2017,234.0,Jamal Agnew,22.0,DET,DB,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0,AP-1
2017,235.0,Keenan Allen,25.0,LAC,WR,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0,"PB,AP CPoY-1"
2017,236.0,Derek Anderson,34.0,CAR,QB,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,
2017,237.0,Doug Baldwin,29.0,SEA,WR,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0,PB
2017,238.0,Sam Bradford,30.0,MIN,QB,2.0,2.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,
2017,239.0,Derrick Coleman,27.0,ATL,FB,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0,
2017,240.0,Trevor Davis,24.0,GNB,WR,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,
2017,241.0,Patrick DiMarco,28.0,BUF,FB,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0,
2017,242.0,Jalston Fowler,27.0,TEN,RB,10.0,1.0,2.0,4.0,1.0,1.0,50.0,3.0,2.0,0.4,0.2,0.0,
2017,243.0,Will Fuller,23.0,HOU,WR,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0,
2017,244.0,Darrius Heyward-Bey,30.0,PIT,WR,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0,
2017,245.0,Travis Kelce,28.0,KAN,TE,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0,"PB,AP-2"
2017,246.0,Marquette King,29.0,OAK,P,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0,
2017,247.0,Tavarres King,27.0,NYG,WR,8.0,3.0,2.0,3.0,0.0,1.0,50.0,11.0,1.5,0.4,0.3,0.0,
2017,248.0,Tommylee Lewis,25.0,NOR,WR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0,
2017,249.0,Josh Malone,21.0,CIN,WR,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0,
2017,250.0,EJ Manuel,27.0,OAK,QB,2.0,1.0,2.0,15.0,0.0,1.0,100.0,10.0,7.5,7.5,1.0,0.0,
2017,251.0,Vince Mayle,26.0,BAL,WR,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0,
2017,252.0,Chris Moore,24.0,BAL,WR,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0,
2017,253.0,Niles Paul,28.0,WAS,TE,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0,
2017,254.0,Cooper Rush,24.0,DAL,QB,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0,
2017,255.0,Russell Shepard,27.0,CAR,WR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0,
2017,256.0,C.J. Spiller,30.0,KAN,RB,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
2017,257.0,Lawrence Thomas,24.0,NYJ,DE,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0,
2017,258.0,Deonte Thompson,28.0,2TM,WR,16.0,10.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.3,0.1,1.0,
2017,258.0,Deonte Thompson,28.0,CHI,WR,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,258.0,Deonte Thompson,28.0,BUF,WR,11.0,7.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.5,0.2,0.0,
2017,259.0,Scott Tolzien,30.0,IND,QB,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,
2017,260.0,Delanie Walker,33.0,TEN,TE,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0,PB
2017,261.0,Chad Williams,23.0,ARI,WR,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0,
2017,262.0,Maxx Williams,23.0,BAL,TE,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0,
2017,263.0,Terrance Williams,28.0,DAL,WR,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0,
2017,264.0,Robert Woods,25.0,LAR,WR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0,
2017,265.0,Nelson Agholor,24.0,PHI,WR,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,
2017,266.0,Odell Beckham Jr.,25.0,NYG,WR,4.0,2.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,2.0,0.3,0.0,
2017,267.0,Josh Bellamy,28.0,CHI,WR,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
2017,268.0,Nat Berhe,26.0,NYG,DB,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,
2017,269.0,Matthew Bosher,30.0,ATL,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2017,270.0,Tyler Bray,26.0,KAN,QB,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,
2017,271.0,John Brown,27.0,ARI,WR,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0,
2017,272.0,Dez Bryant,29.0,DAL,WR,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,
2017,273.0,Damiere Byrd,24.0,CAR,WR,8.0,3.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,1.5,0.1,0.0,
2017,274.0,Amari Cooper,23.0,OAK,WR,14.0,12.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,1.0,
2017,275.0,Pharoh Cooper,22.0,LAR,WR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0,"PB,AP-1"
2017,276.0,Austin Davis,28.0,SEA,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
2017,277.0,Justin Davis,22.0,LAR,RB,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,
2017,278.0,Josh Doctson,25.0,WAS,WR,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0,
2017,279.0,Phillip Dorsett,24.0,NWE,WR,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,
2017,280.0,Nate Ebner,29.0,NWE,DB,9.0,0.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,1.6,0.1,1.0,
2017,281.0,Evan Engram,23.0,NYG,TE,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0,
2017,282.0,Gerald Everett,23.0,LAR,TE,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,
2017,283.0,Josh Ferguson,24.0,IND,RB,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,
2017,284.0,Kenny Golladay,24.0,DET,WR,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,
2017,285.0,Taylor Heinicke,24.0,HOU,QB,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,
2017,286.0,Rashard Higgins,23.0,CLE,WR,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,
2017,287.0,Bronson Hill,24.0,ARI,RB,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,
2017,288.0,Josh Hill,27.0,NOR,TE,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0,
2017,289.0,Jacob Hollister,24.0,NWE,TE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,
2017,290.0,Adam Humphries,24.0,TAM,WR,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,
2017,291.0,Chris Jones,28.0,DAL,P,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,
2017,292.0,Julio Jones,28.0,ATL,WR,16.0,16.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,0.9,0.1,0.0,"PB,AP-2"
2017,293.0,Cody Kessler,24.0,CLE,QB,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,
2017,294.0,John Kuhn,35.0,NOR,FB,2.0,1.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,1.0,0.5,0.0,
2017,295.0,Jarvis Landry,25.0,MIA,WR,16.0,16.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.4,0.1,4.0,PB
2017,296.0,Marqise Lee,26.0,JAX,WR,14.0,14.0,1.0,17.0,0.0,1.0,100.0,17.0,17.0,1.2,0.1,1.0,
2017,297.0,Wil Lutz,23.0,NOR,K,16.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,0.0,
2017,298.0,Rishard Matthews,28.0,TEN,WR,14.0,11.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
2017,299.0,Darren McFadden,30.0,DAL,RB,1.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,1.0,0.0,
2017,300.0,Isaiah McKenzie,22.0,DEN,WR,11.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.4,0.1,6.0,
2017,301.0,Braxton Miller,25.0,HOU,WR,11.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2017,302.0,Jojo Natson,23.0,NYJ,WR,7.0,0.0,1.0,15.0,0.0,1.0,100.0,15.0,15.0,2.1,0.1,1.0,
2017,303.0,David Njoku,21.0,CLE,TE,16.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2017,304.0,Bobby Rainey,30.0,BAL,RB,4.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.5,0.3,0.0,
2017,305.0,Kalif Raymond,23.0,NYG,WR,6.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.2,0.2,2.0,
2017,306.0,Kasey Redfern,26.0,DET,P,1.0,0.0,1.0,10.0,0.0,0.0,100.0,10.0,10.0,10.0,1.0,0.0,
2017,307.0,John Ross,22.0,CIN,WR,3.0,1.0,1.0,12.0,0.0,0.0,100.0,12.0,12.0,4.0,0.3,1.0,
2017,308.0,Torrey Smith,28.0,PHI,WR,16.0,14.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
2017,309.0,Nate Sudfeld,24.0,PHI,QB,1.0,0.0,1.0,22.0,0.0,1.0,100.0,22.0,22.0,22.0,1.0,0.0,
2017,310.0,Adam Thielen,27.0,MIN,WR,16.0,16.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.7,0.1,3.0,"PB,AP-2"
2017,311.0,De'Anthony Thomas,24.0,KAN,RB,16.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,1.0,
2017,312.0,Bryce Treggs,23.0,CLE,WR,6.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,1.0,0.2,1.0,
2017,313.0,Mike Wallace,31.0,BAL,WR,15.0,14.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
2017,314.0,Eric Weems,32.0,TEN,WR,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2017,315.0,Jermaine Whitehead,24.0,GNB,DB,10.0,0.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.7,0.1,0.0,
2017,316.0,Kyle Williams,34.0,BUF,LDT,16.0,16.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
2017,317.0,Jared Abbrederis,27.0,DET,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,318.0,Davante Adams,25.0,GNB,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
2017,319.0,Jerell Adams,24.0,NYG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,320.0,Kamar Aiken,28.0,IND,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,321.0,Dwayne Allen,27.0,NWE,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,322.0,Geronimo Allison,23.0,GNB,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2017,323.0,Danny Amendola,32.0,NWE,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,
2017,324.0,Stephen Anderson,24.0,HOU,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,325.0,Antony Auclair,24.0,TAM,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,326.0,Cole Beasley,28.0,DAL,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,327.0,Blake Bell,26.0,MIN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,328.0,Nick Bellore,28.0,DET,LB,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,329.0,Kelvin Benjamin,26.0,2TM,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,329.0,Kelvin Benjamin,26.0,CAR,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,329.0,Kelvin Benjamin,26.0,BUF,WR,6.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,330.0,Arrelious Benn,29.0,JAX,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,331.0,Martellus Bennett,30.0,2TM,TE,9.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,331.0,Martellus Bennett,30.0,GNB,TE,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,331.0,Martellus Bennett,30.0,NWE,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,332.0,Brenton Bersin,27.0,CAR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,333.0,Kendrick Bourne,22.0,SFO,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,334.0,Tyler Boyd,23.0,CIN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,335.0,Nick Boyle,24.0,BAL,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,336.0,Cameron Brate,26.0,TAM,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,337.0,Quan Bray,24.0,IND,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2017,338.0,K.J. Brent,24.0,IND,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,339.0,Kenny Britt,29.0,2TM,WR,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,339.0,Kenny Britt,29.0,CLE,WR,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,339.0,Kenny Britt,29.0,NWE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2017,340.0,Antonio Brown,29.0,PIT,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,"PB,AP-1,AP OPoY-2"
2017,341.0,Daniel Brown,25.0,CHI,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
