Season,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,QBR
2016,56.0,Geno Smith,26.0,NYJ,QB,2.0,1.0,1-0-0,8.0,14.0,57.1,126.0,1.0,7.1,1.0,7.1,3.0,41.2,69.0,9.0,7.21,15.8,63.0,81.2,3.0,19.0,17.65,6.29,4.82,0.0,0.0,,26.2
2016,57.0,Kevin Hogan,24.0,CLE,QB,4.0,0.0,,14.0,26.0,53.8,104.0,0.0,0.0,2.0,7.7,6.0,32.1,17.0,4.0,0.54,7.4,26.0,31.6,2.0,10.0,7.14,3.36,0.14,0.0,0.0,,64.7
2016,58.0,Cardale Jones,24.0,BUF,QB,1.0,0.0,,6.0,11.0,54.5,96.0,0.0,0.0,1.0,9.1,2.0,50.0,64.0,8.7,4.64,16.0,96.0,46.0,1.0,2.0,8.33,7.83,4.08,0.0,0.0,,15.0
2016,59.0,Mark Sanchez,30.0,DAL,QB,2.0,0.0,,10.0,18.0,55.6,93.0,0.0,0.0,2.0,11.1,5.0,28.6,33.0,5.2,0.17,9.3,46.5,30.3,3.0,25.0,14.29,3.24,-1.05,0.0,0.0,,4.2
2016,60.0,Mike Glennon,27.0,TAM,QB,2.0,0.0,,10.0,11.0,90.9,75.0,1.0,9.1,0.0,0.0,6.0,81.8,13.0,6.8,8.64,7.5,37.5,125.4,0.0,0.0,0.0,6.82,8.64,0.0,0.0,,96.3
2016,61.0,Matt McGloin,27.0,OAK,QB,3.0,1.0,0-1-0,8.0,15.0,53.3,50.0,0.0,0.0,0.0,0.0,3.0,26.7,19.0,3.3,3.33,6.3,16.7,60.4,0.0,0.0,0.0,3.33,3.33,0.0,0.0,,11.6
2016,62.0,Willie Snead,24.0,NOR,WR,15.0,4.0,,1.0,1.0,100.0,50.0,1.0,100.0,0.0,0.0,1.0,100.0,50.0,50.0,70.0,50.0,3.3,158.3,0.0,0.0,0.0,50.0,70.0,0.0,0.0,,100.0
2016,63.0,Tanner McEvoy,23.0,SEA,TE,14.0,0.0,,1.0,1.0,100.0,43.0,0.0,0.0,0.0,0.0,1.0,100.0,43.0,43.0,43.0,43.0,3.1,118.7,0.0,0.0,0.0,43.0,43.0,0.0,0.0,,100.0
2016,64.0,Terrelle Pryor,27.0,CLE,WR,16.0,15.0,,5.0,9.0,55.6,41.0,0.0,0.0,0.0,0.0,1.0,20.0,26.0,4.6,4.56,8.2,2.6,67.4,1.0,1.0,10.0,4.0,4.0,0.0,0.0,,18.7
2016,65.0,Pat McAfee,29.0,IND,P,16.0,0.0,,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,35.0,35.0,35.0,2.2,118.7,0.0,0.0,0.0,35.0,35.0,0.0,0.0,PB,37.8
2016,66.0,Tress Way,26.0,WAS,P,16.0,0.0,,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,31.0,31.0,31.0,1.9,118.7,0.0,0.0,0.0,31.0,31.0,0.0,0.0,,
2016,67.0,Tony Romo,36.0,DAL,QB,1.0,0.0,,3.0,4.0,75.0,29.0,1.0,25.0,0.0,0.0,3.0,75.0,15.0,7.3,12.25,9.7,29.0,134.4,0.0,0.0,0.0,7.25,12.25,0.0,0.0,,99.0
2016,68.0,Ryan Mallett,28.0,BAL,QB,4.0,0.0,,3.0,6.0,50.0,26.0,0.0,0.0,1.0,16.7,1.0,33.3,12.0,4.3,-3.17,8.7,6.5,22.2,0.0,0.0,0.0,4.33,-3.17,0.0,0.0,,3.7
2016,69.0,David Fales,26.0,CHI,QB,1.0,0.0,,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,33.3,12.0,4.4,4.4,11.0,22.0,53.7,1.0,5.0,16.67,2.83,2.83,0.0,0.0,,1.4
2016,70.0,Marqise Lee,25.0,JAX,WR,16.0,6.0,,1.0,1.0,100.0,20.0,1.0,100.0,0.0,0.0,1.0,100.0,20.0,20.0,40.0,20.0,1.3,158.3,0.0,0.0,0.0,20.0,40.0,0.0,0.0,,100.0
2016,71.0,Sean Mannion,24.0,LAR,QB,1.0,0.0,,3.0,6.0,50.0,19.0,0.0,0.0,1.0,16.7,1.0,33.3,9.0,3.2,-4.33,6.3,19.0,17.4,0.0,0.0,0.0,3.17,-4.33,0.0,0.0,,0.3
2016,72.0,Brett Hundley,23.0,GNB,QB,4.0,0.0,,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,20.0,9.0,1.7,-2.8,8.5,4.3,0.0,0.0,0.0,0.0,1.7,-2.8,0.0,0.0,,5.0
2016,73.0,Chase Daniel,30.0,PHI,QB,1.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,16.0,118.7,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,99.5
2016,74.0,Riley Dixon,23.0,DEN,P,16.0,0.0,,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,0.0,0.0,0.0,16.0,16.0,0.0,0.0,,
2016,75.0,Matt Schaub,35.0,ATL,QB,4.0,0.0,,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,1.0,33.3,16.0,5.3,5.33,16.0,4.0,52.1,0.0,0.0,0.0,5.33,5.33,0.0,0.0,,15.1
2016,76.0,Doug Baldwin,28.0,SEA,WR,16.0,15.0,,1.0,1.0,100.0,15.0,1.0,100.0,0.0,0.0,1.0,100.0,15.0,15.0,35.0,15.0,0.9,158.3,0.0,0.0,0.0,15.0,35.0,0.0,0.0,PB,100.0
2016,77.0,Dez Bryant,28.0,DAL,WR,13.0,13.0,,1.0,1.0,100.0,10.0,1.0,100.0,0.0,0.0,1.0,100.0,10.0,10.0,30.0,10.0,0.8,147.9,0.0,0.0,0.0,10.0,30.0,0.0,0.0,PB,100.0
2016,78.0,DeMarco Murray,28.0,TEN,RB,16.0,16.0,,1.0,2.0,50.0,10.0,1.0,50.0,0.0,0.0,1.0,50.0,10.0,5.0,15.0,10.0,0.6,104.2,0.0,0.0,0.0,5.0,15.0,0.0,0.0,PB,92.6
2016,79.0,Johnny Hekker,26.0,LAR,P,16.0,0.0,,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,4.0,2.0,2.0,4.0,0.3,56.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,"PB,AP-1",
2016,80.0,Cameron Meredith,24.0,CHI,WR,14.0,10.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,100.0
2016,81.0,Dontari Poe,26.0,KAN,NT,16.0,16.0,,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.1,118.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,100.0
2016,82.0,Cole Beasley,27.0,DAL,WR,16.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4
2016,83.0,Odell Beckham Jr.,24.0,NYG,WR,16.0,16.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,6.0,100.0,-6.0,-6.0,0.0,0.0,"PB,AP-2",0.1
2016,84.0,Le'Veon Bell,24.0,PIT,RB,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2,AP OPoY-6,AP CPoY-4",0.7
2016,85.0,Travis Benjamin,27.0,SDG,WR,14.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.9
2016,86.0,Kellen Clemens,33.0,SDG,QB,12.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1
2016,87.0,Pharoh Cooper,21.0,LAR,WR,10.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0
2016,88.0,Larry Fitzgerald,33.0,ARI,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,10.1
2016,89.0,Josh Huff,25.0,PHI,WR,7.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016,90.0,Duke Johnson,23.0,CLE,RB,16.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2
2016,91.0,Jarvis Landry,24.0,MIA,WR,16.0,16.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,1.4
2016,92.0,Jeremy Maclin,28.0,KAN,WR,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3
2016,93.0,Jerick McKinnon,24.0,MIN,RB,15.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.7
2016,94.0,Antonio Morrison,22.0,IND,LB,16.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016,95.0,Jon Ryan,35.0,SEA,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.4
2016,96.0,Justin Tucker,27.0,BAL,K,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",
2016,97.0,Jonathan Williams,22.0,BUF,RB,11.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2016,,League Average,,,,,,,,,63.0,,,4.3,,2.3,,44.6,,7.2,6.99,11.4,128.6,89.3,,,5.76,6.37,6.22,,,,
2017,1.0,Tom Brady,40.0,NWE,QB,16.0,16.0,13-3-0,385.0,581.0,66.3,4577.0,32.0,5.5,8.0,1.4,230.0,49.7,64.0,7.9,8.36,11.9,286.1,102.8,35.0,201.0,5.68,7.1,7.56,2.0,2.0,"PB,AP-1,AP MVP-1,AP OPoY-3",71.1
2017,2.0,Philip Rivers,36.0,LAC,QB,16.0,16.0,9-7-0,360.0,575.0,62.6,4515.0,28.0,4.9,10.0,1.7,217.0,46.4,75.0,7.9,8.04,12.5,282.2,96.0,18.0,120.0,3.04,7.41,7.6,2.0,2.0,PB,61.3
2017,3.0,Matthew Stafford,29.0,DET,QB,16.0,16.0,9-7-0,371.0,565.0,65.7,4446.0,29.0,5.1,10.0,1.8,210.0,45.6,71.0,7.9,8.1,12.0,277.9,99.3,47.0,287.0,7.68,6.8,7.01,1.0,4.0,,65.3
2017,4.0,Drew Brees,38.0,NOR,QB,16.0,16.0,11-5-0,386.0,536.0,72.0,4334.0,23.0,4.3,8.0,1.5,203.0,51.6,54.0,8.1,8.27,11.2,270.9,103.9,20.0,145.0,3.6,7.53,7.71,2.0,2.0,PB,63.1
2017,5.0,Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,12-3-0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,47.9,97.0,7.6,7.45,11.8,283.4,93.4,21.0,139.0,3.61,7.07,6.95,3.0,4.0,PB,67.2
2017,6.0,Matt Ryan,32.0,ATL,QB,16.0,16.0,10-6-0,342.0,529.0,64.7,4095.0,20.0,3.8,12.0,2.3,199.0,49.9,88.0,7.7,7.48,12.0,255.9,91.4,24.0,156.0,4.34,7.12,6.87,2.0,3.0,,66.7
2017,7.0,Kirk Cousins,29.0,WAS,QB,16.0,16.0,7-9-0,347.0,540.0,64.3,4093.0,27.0,5.0,13.0,2.4,194.0,45.6,74.0,7.6,7.5,11.8,255.8,93.9,41.0,342.0,7.06,6.46,6.38,1.0,4.0,,56.2
2017,8.0,Alex Smith,33.0,KAN,QB,15.0,15.0,9-6-0,341.0,505.0,67.5,4042.0,26.0,5.1,5.0,1.0,182.0,45.6,79.0,8.0,8.59,11.9,269.5,104.7,35.0,207.0,6.48,7.1,7.65,1.0,3.0,PB,65.6
2017,9.0,Russell Wilson,29.0,SEA,QB,16.0,16.0,9-7-0,339.0,553.0,61.3,3983.0,34.0,6.1,11.0,2.0,189.0,43.8,74.0,7.2,7.54,11.7,248.9,95.4,43.0,322.0,7.21,6.14,6.45,2.0,2.0,PB,62.4
2017,10.0,Jared Goff,23.0,LAR,QB,15.0,15.0,11-4-0,296.0,477.0,62.1,3804.0,28.0,5.9,7.0,1.5,177.0,46.6,94.0,8.0,8.49,12.9,253.6,100.5,25.0,172.0,4.98,7.24,7.72,1.0,1.0,PB,56.3
2017,11.0,Blake Bortles,25.0,JAX,QB,16.0,16.0,10-6-0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,45.2,75.0,7.0,6.73,11.7,230.4,84.7,24.0,123.0,4.39,6.52,6.21,1.0,1.0,,59.3
2017,12.0,Case Keenum,29.0,MIN,QB,15.0,14.0,11-3-0,325.0,481.0,67.6,3547.0,22.0,4.6,7.0,1.5,180.0,50.5,65.0,7.4,7.63,10.9,236.5,98.3,22.0,136.0,4.37,6.78,7.03,1.0,3.0,AP CPoY-2,73.3
2017,13.0,Jameis Winston,23.0,TAM,QB,13.0,13.0,3-10-0,282.0,442.0,63.8,3504.0,19.0,4.3,11.0,2.5,185.0,49.7,70.0,7.9,7.67,12.4,269.5,92.2,33.0,207.0,6.95,6.94,6.7,2.0,2.0,,52.1
2017,14.0,Derek Carr,26.0,OAK,QB,15.0,15.0,6-9-0,323.0,515.0,62.7,3496.0,22.0,4.3,13.0,2.5,168.0,46.2,87.0,6.8,6.51,10.8,233.1,86.4,20.0,101.0,3.74,6.35,6.07,1.0,1.0,PB,50.4
2017,15.0,Eli Manning,36.0,NYG,QB,15.0,15.0,3-12-0,352.0,571.0,61.6,3468.0,19.0,3.3,13.0,2.3,172.0,44.7,77.0,6.1,5.71,9.9,231.2,80.4,31.0,189.0,5.15,5.45,5.11,0.0,1.0,,47.6
2017,16.0,Dak Prescott,24.0,DAL,QB,16.0,16.0,9-7-0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,43.3,81.0,6.8,6.49,10.8,207.8,86.6,32.0,185.0,6.13,6.01,5.74,0.0,4.0,,70.0
2017,17.0,Andy Dalton,30.0,CIN,QB,16.0,16.0,7-9-0,297.0,496.0,59.9,3320.0,25.0,5.0,12.0,2.4,163.0,40.9,77.0,6.7,6.61,11.2,207.5,86.6,39.0,255.0,7.29,5.73,5.65,3.0,3.0,,44.6
2017,18.0,Cam Newton,28.0,CAR,QB,16.0,16.0,11-5-0,291.0,492.0,59.1,3302.0,22.0,4.5,16.0,3.3,167.0,43.8,64.0,6.7,6.14,11.3,206.4,80.7,35.0,242.0,6.64,5.81,5.28,1.0,3.0,,52.7
2017,19.0,Carson Wentz,25.0,PHI,QB,13.0,13.0,11-2-0,265.0,440.0,60.2,3296.0,33.0,7.5,7.0,1.6,161.0,45.3,72.0,7.5,8.28,12.4,253.5,101.9,28.0,162.0,5.98,6.7,7.43,1.0,1.0,"PB,AP-2,AP MVP-3",78.6
2017,20.0,Marcus Mariota,24.0,TEN,QB,15.0,15.0,9-6-0,281.0,453.0,62.0,3232.0,13.0,2.9,15.0,3.3,149.0,45.0,75.0,7.1,6.22,11.5,215.5,79.3,27.0,173.0,5.63,6.37,5.51,3.0,4.0,,59.0
2017,21.0,Joe Flacco,32.0,BAL,QB,16.0,16.0,9-7-0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,40.6,66.0,5.7,5.31,8.9,196.3,80.4,27.0,205.0,4.69,5.1,4.71,0.0,0.0,,47.1
2017,22.0,Jacoby Brissett,25.0,IND,QB,16.0,15.0,4-11-0,276.0,469.0,58.8,3098.0,13.0,2.8,7.0,1.5,146.0,40.1,80.0,6.6,6.49,11.2,193.6,81.7,52.0,305.0,9.98,5.36,5.26,0.0,1.0,,44.0
2017,23.0,Josh McCown,38.0,NYJ,QB,13.0,13.0,5-8-0,267.0,397.0,67.3,2926.0,18.0,4.5,9.0,2.3,137.0,44.5,69.0,7.4,7.26,11.0,225.1,94.5,39.0,264.0,8.94,6.11,6.0,1.0,2.0,,56.6
2017,24.0,DeShone Kizer,21.0,CLE,QB,15.0,15.0,0-15-0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,34.2,56.0,6.1,4.46,11.3,192.9,60.5,38.0,226.0,7.39,5.19,3.69,0.0,0.0,,32.4
2017,25.0,Tyrod Taylor,28.0,BUF,QB,15.0,14.0,8-6-0,263.0,420.0,62.6,2799.0,14.0,3.3,4.0,1.0,133.0,42.5,47.0,6.7,6.9,10.6,186.6,89.2,46.0,256.0,9.87,5.46,5.67,1.0,2.0,,56.2
2017,26.0,Jay Cutler,34.0,MIA,QB,14.0,14.0,6-8-0,266.0,429.0,62.0,2666.0,19.0,4.4,14.0,3.3,138.0,44.3,65.0,6.2,5.63,10.0,190.4,80.8,20.0,154.0,4.45,5.59,5.04,2.0,3.0,,43.5
2017,27.0,Trevor Siemian,26.0,DEN,QB,11.0,10.0,5-5-0,206.0,349.0,59.0,2285.0,12.0,3.4,14.0,4.0,112.0,39.8,44.0,6.5,5.43,11.1,207.7,73.3,33.0,220.0,8.64,5.41,4.38,0.0,0.0,,31.4
2017,28.0,Mitchell Trubisky,23.0,CHI,QB,12.0,12.0,4-8-0,196.0,330.0,59.4,2193.0,7.0,2.1,7.0,2.1,100.0,35.5,70.0,6.6,6.12,11.2,182.8,77.5,31.0,196.0,8.59,5.53,5.05,0.0,1.0,,33.3
2017,29.0,Carson Palmer,38.0,ARI,QB,7.0,7.0,3-4-0,164.0,267.0,61.4,1978.0,9.0,3.4,7.0,2.6,95.0,43.9,46.0,7.4,6.9,12.1,282.6,84.4,22.0,150.0,7.61,6.33,5.86,2.0,2.0,,50.1
2017,30.0,Brett Hundley,24.0,GNB,QB,11.0,9.0,3-6-0,192.0,316.0,60.8,1836.0,9.0,2.8,12.0,3.8,90.0,40.0,55.0,5.8,4.67,9.6,166.9,70.6,29.0,197.0,8.41,4.75,3.71,2.0,2.0,,45.6
2017,31.0,Deshaun Watson,22.0,HOU,QB,7.0,6.0,3-3-0,126.0,204.0,61.8,1699.0,19.0,9.3,8.0,3.9,85.0,46.6,72.0,8.3,8.43,13.5,242.7,103.0,19.0,116.0,8.52,7.1,7.19,0.0,0.0,AP ORoY-3,83.7
2017,32.0,Aaron Rodgers,34.0,GNB,QB,7.0,7.0,4-3-0,154.0,238.0,64.7,1675.0,16.0,6.7,6.0,2.5,86.0,47.7,72.0,7.0,7.25,10.9,239.3,97.2,22.0,168.0,8.46,5.8,5.99,2.0,2.0,,66.6
2017,33.0,Jimmy Garoppolo,26.0,SFO,QB,6.0,5.0,5-0-0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,54.3,61.0,8.8,8.29,13.0,260.0,96.2,8.0,57.0,4.3,8.08,7.62,2.0,2.0,,83.0
2017,34.0,C.J. Beathard,24.0,SFO,QB,7.0,5.0,1-4-0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,67.0,37.4,83.0,6.4,5.54,11.6,204.3,69.2,19.0,141.0,7.82,5.3,4.52,0.0,0.0,,36.2
2017,35.0,Tom Savage,27.0,HOU,QB,8.0,7.0,1-6-0,125.0,223.0,56.1,1412.0,5.0,2.2,6.0,2.7,70.0,39.8,57.0,6.3,5.57,11.3,176.5,71.4,21.0,159.0,8.61,5.14,4.44,1.0,1.0,,42.3
2017,36.0,Brian Hoyer,32.0,2TM,QB,11.0,6.0,0-6-0,123.0,211.0,58.3,1287.0,4.0,1.9,4.0,1.9,64.0,37.9,59.0,6.1,5.63,10.5,117.0,74.5,16.0,112.0,7.05,5.18,4.74,0.0,0.0,,
2017,36.0,Brian Hoyer,32.0,SFO,QB,6.0,6.0,0-6-0,119.0,205.0,58.0,1245.0,4.0,2.0,4.0,2.0,62.0,38.0,59.0,6.1,5.59,10.5,207.5,74.1,16.0,112.0,7.24,5.13,4.67,0.0,0.0,,
2017,36.0,Brian Hoyer,32.0,NWE,QB,5.0,0.0,,4.0,6.0,66.7,42.0,0.0,0.0,0.0,0.0,2.0,33.3,27.0,7.0,7.0,10.5,8.4,86.8,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,
2017,37.0,Ryan Fitzpatrick,35.0,TAM,QB,6.0,3.0,2-1-0,96.0,163.0,58.9,1103.0,7.0,4.3,3.0,1.8,64.0,45.9,41.0,6.8,6.8,11.5,183.8,86.0,7.0,34.0,4.12,6.29,6.32,0.0,1.0,,59.1
2017,38.0,Brock Osweiler,27.0,DEN,QB,6.0,4.0,0-4-0,96.0,172.0,55.8,1088.0,5.0,2.9,5.0,2.9,53.0,37.4,54.0,6.3,5.6,11.3,181.3,72.5,10.0,64.0,5.49,5.63,4.94,0.0,0.0,,50.6
2017,39.0,Blaine Gabbert,28.0,ARI,QB,5.0,5.0,2-3-0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,39.2,52.0,6.4,5.47,11.4,217.2,71.9,23.0,149.0,11.86,4.83,4.06,2.0,2.0,,33.2
2017,40.0,Drew Stanton,33.0,ARI,QB,5.0,4.0,3-1-0,79.0,159.0,49.7,894.0,6.0,3.8,5.0,3.1,49.0,38.0,52.0,5.6,4.96,11.3,178.8,66.4,7.0,40.0,4.22,5.14,4.51,1.0,1.0,,39.5
2017,41.0,Matt Moore,33.0,MIA,QB,4.0,2.0,0-2-0,78.0,127.0,61.4,861.0,4.0,3.1,5.0,3.9,40.0,41.0,61.0,6.8,5.64,11.0,215.3,75.6,12.0,95.0,8.63,5.51,4.47,1.0,1.0,,41.5
2017,42.0,Mike Glennon,28.0,CHI,QB,4.0,4.0,1-3-0,93.0,140.0,66.4,833.0,4.0,2.9,5.0,3.6,42.0,41.2,29.0,6.0,4.91,9.0,208.3,76.9,8.0,78.0,5.41,5.1,4.12,0.0,1.0,,25.1
2017,43.0,Bryce Petty,26.0,NYJ,QB,4.0,3.0,0-3-0,55.0,112.0,49.1,544.0,1.0,0.9,3.0,2.7,25.0,31.7,46.0,4.9,3.83,9.9,136.0,55.1,8.0,55.0,6.67,4.08,3.12,0.0,0.0,,31.5
2017,44.0,Nick Foles,28.0,PHI,QB,7.0,3.0,2-1-0,57.0,101.0,56.4,537.0,5.0,5.0,2.0,2.0,29.0,38.7,35.0,5.3,5.42,9.4,76.7,79.5,5.0,44.0,4.72,4.65,4.75,1.0,2.0,,31.1
2017,45.0,T.J. Yates,30.0,HOU,QB,4.0,3.0,0-3-0,47.0,97.0,48.5,523.0,4.0,4.1,3.0,3.1,27.0,33.6,40.0,5.4,4.82,11.1,130.8,65.8,13.0,75.0,11.82,4.07,3.57,0.0,0.0,,30.9
2017,46.0,Kevin Hogan,25.0,CLE,QB,4.0,1.0,0-1-0,46.0,75.0,61.3,517.0,4.0,5.3,5.0,6.7,21.0,40.7,49.0,6.9,4.96,11.2,129.3,71.9,6.0,35.0,7.41,5.95,4.16,0.0,0.0,,40.5
2017,47.0,Sam Bradford,30.0,MIN,QB,2.0,2.0,2-0-0,32.0,43.0,74.4,382.0,3.0,7.0,0.0,0.0,17.0,50.0,44.0,8.9,10.28,11.9,191.0,124.4,5.0,40.0,10.42,7.13,8.38,0.0,0.0,,75.1
2017,48.0,Paxton Lynch,23.0,DEN,QB,2.0,2.0,0-2-0,30.0,45.0,66.7,295.0,2.0,4.4,3.0,6.7,15.0,40.7,30.0,6.6,4.44,9.8,147.5,72.0,9.0,51.0,16.67,4.52,2.76,0.0,0.0,,26.0
2017,49.0,Patrick Mahomes,22.0,KAN,QB,1.0,1.0,1-0-0,22.0,35.0,62.9,284.0,0.0,0.0,1.0,2.9,15.0,51.4,51.0,8.1,6.83,12.9,284.0,76.4,2.0,15.0,5.41,7.27,6.05,0.0,1.0,,66.8
2017,50.0,David Fales,27.0,MIA,QB,2.0,0.0,,29.0,43.0,67.4,265.0,1.0,2.3,1.0,2.3,15.0,47.7,26.0,6.2,5.58,9.1,132.5,82.0,1.0,8.0,2.27,5.84,5.27,0.0,0.0,,17.9
2017,51.0,EJ Manuel,27.0,OAK,QB,2.0,1.0,0-1-0,24.0,43.0,55.8,265.0,1.0,2.3,1.0,2.3,13.0,38.3,41.0,6.2,5.58,11.0,132.5,72.3,4.0,29.0,8.51,5.02,4.49,0.0,0.0,,57.0
2017,52.0,Nathan Peterman,23.0,BUF,QB,4.0,2.0,1-1-0,24.0,49.0,49.0,252.0,2.0,4.1,5.0,10.2,15.0,38.0,21.0,5.1,1.37,10.5,63.0,38.4,1.0,5.0,2.0,4.94,1.24,0.0,0.0,,13.2
2017,53.0,Landry Jones,28.0,PIT,QB,3.0,1.0,1-0-0,23.0,28.0,82.1,239.0,1.0,3.6,1.0,3.6,9.0,45.2,46.0,8.5,7.64,10.4,79.7,99.3,3.0,15.0,9.68,7.23,6.42,0.0,0.0,,47.5
2017,54.0,Geno Smith,27.0,NYG,QB,2.0,1.0,0-1-0,21.0,36.0,58.3,212.0,1.0,2.8,0.0,0.0,8.0,38.5,47.0,5.9,6.44,10.1,106.0,84.5,3.0,12.0,7.69,5.13,5.64,0.0,0.0,,39.8
2017,55.0,Sean Mannion,25.0,LAR,QB,5.0,1.0,0-1-0,22.0,37.0,59.5,185.0,0.0,0.0,0.0,0.0,8.0,27.5,50.0,5.0,5.0,8.4,37.0,72.5,3.0,20.0,7.5,4.13,4.13,0.0,0.0,,16.8
2017,56.0,Matt Cassel,35.0,TEN,QB,2.0,1.0,0-1-0,25.0,42.0,59.5,162.0,1.0,2.4,2.0,4.8,10.0,34.0,17.0,3.9,2.19,6.5,81.0,55.9,8.0,30.0,16.0,2.64,1.24,0.0,0.0,,14.8
2017,57.0,Nate Sudfeld,24.0,PHI,QB,1.0,0.0,,19.0,23.0,82.6,134.0,0.0,0.0,0.0,0.0,5.0,46.2,16.0,5.8,5.83,7.1,134.0,90.9,3.0,24.0,11.54,4.23,4.23,0.0,0.0,,34.2
