Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2016,923,Rob Ninkovich,32,NWE,RLB,12,11,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,4.0,32.0,17.0,15.0,3.0,,,5.0,0.0,
2016,924,Denzel Perryman,24,SDG,RILB,12,11,1.0,1.0,0.0,1.0,2.0,0,0,0,0,0,2.0,72.0,56.0,16.0,8.0,,,2.0,0.0,
2016,925,Robert Ayers,31,TAM,LDE,12,10,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,6.5,29.0,21.0,8.0,7.0,,,19.0,0.0,
2016,926,Orlando Scandrick,29,DAL,DB,12,10,1.0,0.0,0.0,0.0,8.0,3,0,0,0,0,2.0,46.0,39.0,7.0,2.0,,,2.0,0.0,
2016,927,Cam Johnson,26,CLE,LOLB,12,9,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,3.0,32.0,20.0,12.0,3.0,,,6.0,0.0,
2016,928,Karl Joseph,23,OAK,SS,12,9,1.0,21.0,0.0,21.0,6.0,0,0,1,0,0,0.0,60.0,44.0,16.0,1.0,,,0.0,0.0,
2016,929,Clay Matthews,30,GNB,ROLB,12,9,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,5.0,24.0,20.0,4.0,9.0,,,9.0,0.0,
2016,930,Shareece Wright,29,BAL,LCB,12,9,0.0,0.0,0.0,0.0,6.0,0,0,1,0,0,0.0,52.0,44.0,8.0,4.0,,,0.0,0.0,
2016,931,Jordan Reed,26,WAS,TE,12,8,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,PB
2016,932,Jatavis Brown,22,SDG,LILB,12,7,0.0,0.0,0.0,0.0,6.0,2,0,1,0,0,3.5,79.0,64.0,15.0,8.0,,,3.0,0.0,
2016,933,Darius Butler,30,IND,FS,12,7,3.0,19.0,0.0,19.0,7.0,1,0,0,0,0,0.0,33.0,27.0,6.0,0.0,,,1.0,0.0,
2016,934,Glenn Dorsey,31,SFO,NT,12,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,24.0,20.0,4.0,3.0,,,3.0,0.0,
2016,935,Tramon Williams,33,CLE,LCB,12,7,1.0,0.0,0.0,0.0,5.0,0,1,1,0,0,0.0,36.0,28.0,8.0,1.0,,,1.0,0.0,
2016,936,Al Woods,29,TEN,NT,12,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.0,14.0,4.0,2.0,,,0.0,0.0,
2016,937,Joel Heath,23,HOU,LDE,12,6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,8.0,5.0,3.0,2.0,,,4.0,0.0,
2016,938,Derrick Kindred,23,CLE,SS,12,5,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,46.0,32.0,14.0,0.0,,,0.0,0.0,
2016,939,Trevor Williams,23,SDG,LCB,12,5,0.0,0.0,0.0,0.0,5.0,0,0,1,0,0,0.0,31.0,26.0,5.0,2.0,,,0.0,0.0,
2016,940,Danny Amendola,31,NWE,WR,12,4,0.0,0.0,0.0,0.0,0.0,0,3,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,941,Quandre Diggs,23,DET,DB,12,4,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,44.0,40.0,4.0,2.0,,,1.0,0.0,
2016,942,Ra'Shede Hageman,26,ATL,DT,12,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,18.0,11.0,7.0,3.0,,,5.0,0.0,
2016,943,Troy Hill,25,LAR,DB,12,4,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,0.0,40.0,35.0,5.0,1.0,,,0.0,0.0,
2016,944,Zach Kerr,26,IND,DT,12,4,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,2.5,19.0,11.0,8.0,4.0,,,6.0,0.0,
2016,945,Brock Coyle,26,SEA,LB,12,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,16.0,7.0,9.0,1.0,,,1.0,0.0,
2016,946,Jeremy Langford,25,CHI,RB,12,3,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,947,Darren Waller,24,BAL,WR,12,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,0.0,0.0,
2016,948,Seth Devalve,23,CLE,TE,12,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,949,Leon Hall,32,NYG,DB,12,2,1.0,29.0,0.0,29.0,2.0,1,0,0,0,0,2.0,31.0,21.0,10.0,2.0,,,3.0,0.0,
2016,950,Clay Harbor,29,DET,TE,12,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,951,Darryl Morris,26,IND,DB,12,2,1.0,0.0,0.0,0.0,6.0,0,0,0,0,0,0.0,35.0,28.0,7.0,0.0,,,2.0,0.0,
2016,952,Darryl Roberts,26,NYJ,DB,12,2,0.0,0.0,0.0,0.0,6.0,0,1,0,0,0,0.0,21.0,19.0,2.0,0.0,,,0.0,0.0,
2016,953,Mike Adams,26,CHI,T,12,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,954,Brittan Golden,28,ARI,WR,12,1,0.0,0.0,0.0,0.0,0.0,0,1,2,20,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2016,955,Cody Latimer,24,DEN,WR,12,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,6.0,0.0,0.0,,,0.0,0.0,
2016,956,Tommylee Lewis,24,NOR,WR,12,1,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,957,Stephen Tulloch,31,PHI,LB,12,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,7.0,7.0,0.0,0.0,,,0.0,0.0,
2016,958,Paul Worrilow,26,ATL,LB,12,1,0.0,0.0,0.0,0.0,2.0,0,0,2,0,0,0.0,21.0,14.0,7.0,1.0,,,1.0,0.0,
2016,959,Antonio Allen,28,NYJ,DB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,3.0,2.0,0.0,,,0.0,0.0,
2016,960,Kapri Bibbs,23,DEN,RB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,961,Arthur Brown,23,JAX,LB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2016,962,Marcus Burley,26,CLE,DB,12,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,8.0,6.0,2.0,0.0,,,0.0,0.0,
2016,963,Stefan Charles,28,DET,DT,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,7.0,5.0,1.0,,,1.0,0.0,
2016,964,Kenneth Dixon,22,BAL,RB,12,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,965,Tyler Ervin,23,HOU,RB,12,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0.0,4.0,3.0,1.0,0.0,,,0.0,0.0,
2016,966,Justin Gilbert,25,PIT,DB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2016,967,Kamu Grugier-Hill,22,PHI,LB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,7.0,1.0,1.0,,,0.0,0.0,
2016,968,Devin Hester,34,BAL,WR,12,0,0.0,0.0,0.0,0.0,0.0,0,5,2,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,969,Cameron Lynch,23,TAM,LB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,970,Brian Peters,28,HOU,LB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,11.0,7.0,4.0,1.0,,,0.0,0.0,
2016,971,Kendall Reyes,27,2TM,DE,12,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,20.0,15.0,5.0,3.0,,,4.0,0.0,
2016,971,Kendall Reyes,27,WAS,DE,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,3.0,2.0,0.0,,,0.0,0.0,
2016,971,Kendall Reyes,27,KAN,DE,10,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,15.0,12.0,3.0,3.0,,,4.0,0.0,
2016,972,Edmond Robinson,24,MIN,LB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2016,973,Derron Smith,24,CIN,DB,12,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,8.0,4.0,4.0,0.0,,,0.0,0.0,
2016,974,Robenson Therezie,25,ATL,DB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,975,De'Anthony Thomas,23,KAN,RB,12,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,976,Michael Bennett,31,SEA,LDE,11,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5.0,34.0,24.0,10.0,14.0,,,19.0,0.0,PB
2016,977,Vontaze Burfict,26,CIN,RLB,11,11,2.0,54.0,0.0,47.0,8.0,1,0,0,0,0,2.0,101.0,73.0,28.0,5.0,,,4.0,0.0,
2016,978,Allen Hurns,25,JAX,WR,11,11,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,979,Brandon Marshall,27,DEN,RILB,11,11,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,52.0,39.0,13.0,2.0,,,0.0,0.0,
2016,980,Vance McDonald,26,SFO,WR,11,11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,981,Perry Riley,28,OAK,MLB,11,11,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,0.0,48.0,38.0,10.0,0.0,,,0.0,0.0,
2016,982,Jimmy Smith,28,BAL,RCB,11,11,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0.0,32.0,29.0,3.0,0.0,,,0.0,0.0,
2016,983,Earl Thomas,27,SEA,FS,11,11,2.0,5.0,0.0,5.0,10.0,0,0,1,34,1,0.0,48.0,24.0,24.0,0.0,,,0.0,0.0,
2016,984,Kenny Vaccaro,25,NOR,SS,11,11,2.0,30.0,0.0,30.0,5.0,2,0,1,0,0,1.0,68.0,51.0,17.0,5.0,,,8.0,0.0,
2016,985,Ramik Wilson,24,KAN,RILB,11,11,1.0,6.0,0.0,6.0,3.0,1,0,2,0,0,0.0,76.0,61.0,15.0,3.0,,,0.0,0.0,
2016,986,Bryce Callahan,25,CHI,DB,11,10,0.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,32.0,31.0,1.0,0.0,,,1.0,0.0,
2016,987,De'Vondre Campbell,23,ATL,ROLB,11,10,1.0,7.0,0.0,7.0,7.0,1,0,0,0,0,0.0,48.0,35.0,13.0,5.0,,,0.0,0.0,
2016,988,E.J. Gaines,24,LAR,RCB,11,10,0.0,0.0,0.0,0.0,7.0,1,0,1,0,0,0.0,56.0,47.0,9.0,0.0,,,1.0,0.0,
2016,989,Wes Horton,26,CAR,RDE,11,10,0.0,0.0,0.0,0.0,0.0,2,0,2,4,0,2.5,11.0,3.0,8.0,0.0,,,4.0,0.0,
2016,990,Jimmie Ward,25,SFO,RCB,11,10,1.0,8.0,0.0,8.0,12.0,1,0,1,0,0,1.0,53.0,43.0,10.0,2.0,,,1.0,0.0,
2016,991,Perrish Cox,29,TEN,LCB,11,9,3.0,3.0,0.0,3.0,11.0,0,0,0,0,0,0.0,42.0,37.0,5.0,0.0,,,0.0,0.0,
2016,992,Steve McLendon,30,NYJ,NT,11,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,3.5,28.0,20.0,8.0,7.0,,,6.0,0.0,
2016,993,Donte Whitner,31,WAS,SS,11,9,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,66.0,49.0,17.0,0.0,,,1.0,0.0,
2016,994,Cobi Hamilton,26,PIT,WR,11,8,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,995,Craig Mager,24,SDG,LCB,11,8,1.0,8.0,0.0,8.0,4.0,0,0,1,0,0,0.0,31.0,20.0,11.0,1.0,,,0.0,0.0,
2016,996,Damion Square,27,SDG,NT,11,7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.5,13.0,8.0,5.0,4.0,,,4.0,0.0,
2016,997,Deon Bush,23,CHI,SS,11,6,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,22.0,17.0,5.0,0.0,,,0.0,0.0,
2016,998,Nick Easton,24,MIN,C,11,5,0.0,0.0,0.0,0.0,0.0,0,1,0,-1,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,999,Phillip Gaines,25,KAN,RCB,11,5,1.0,0.0,0.0,0.0,7.0,2,0,0,0,0,0.0,44.0,42.0,2.0,1.0,,,0.0,0.0,
2016,1000,Andy Janovich,23,DEN,RB,11,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,2.0,0.0,0.0,,,0.0,0.0,
2016,1001,DaVonte Lambert,22,TAM,DE,11,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,14.0,9.0,5.0,0.0,,,0.0,0.0,
2016,1002,Rakeem Nunez-Roches,23,KAN,LDE,11,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,23.0,14.0,9.0,5.0,,,3.0,0.0,
2016,1003,John Simon,26,HOU,ROLB,11,5,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,3.5,51.0,32.0,19.0,4.0,,,10.0,0.0,
2016,1004,Mike Catapano,26,NYJ,DE,11,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,3.0,1.0,0.0,,,3.0,0.0,
2016,1005,John Timu,24,CHI,LB,11,4,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,19.0,16.0,3.0,4.0,,,0.0,0.0,
2016,1006,Su'a Cravens,21,WAS,LB,11,3,1.0,2.0,0.0,2.0,5.0,0,0,0,0,0,1.0,34.0,24.0,10.0,4.0,,,2.0,0.0,
2016,1007,Lorenzo Mauldin,24,NYJ,LB,11,3,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,2.5,16.0,7.0,9.0,1.0,,,13.0,0.0,
2016,1008,Keith Mumphery,24,HOU,WR,11,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2016,1009,Henry Anderson,25,IND,DE,11,2,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,12.0,9.0,3.0,0.0,,,5.0,0.0,
2016,1010,Harry Douglas,32,TEN,WR,11,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1011,D.J. Hayden,26,OAK,DB,11,2,0.0,0.0,0.0,0.0,6.0,1,0,0,0,0,0.0,37.0,32.0,5.0,2.0,,,0.0,0.0,
2016,1012,Corey Grant,25,JAX,RB,11,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,6.0,5.0,1.0,0.0,,,0.0,0.0,
2016,1013,Chris Ivory,28,JAX,RB,11,1,0.0,0.0,0.0,0.0,0.0,0,5,3,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1014,Anthony Johnson,23,2TM,DT,11,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.0,6.0,6.0,1.0,,,2.0,0.0,
2016,1014,Anthony Johnson,23,NWE,DT,4,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,5.0,3.0,0.0,,,2.0,0.0,
2016,1014,Anthony Johnson,23,NYJ,DT,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,1.0,3.0,1.0,,,0.0,0.0,
2016,1015,Patrick Onwuasor,24,BAL,LB,11,1,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,21.0,9.0,12.0,0.0,,,0.0,0.0,
2016,1016,Hakeem Valles,24,ARI,TE,11,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2016,1017,Terrence Brooks,24,PHI,DB,11,0,1.0,6.0,0.0,6.0,1.0,2,0,0,0,0,0.0,5.0,4.0,1.0,0.0,,,0.0,0.0,
2016,1018,Marqui Christian,22,LAR,DB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2016,1019,Alex Collins,22,SEA,RB,11,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1020,Benny Cunningham,26,LAR,RB,11,0,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2016,1021,Trevor Davis,23,GNB,WR,11,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1022,Jayrone Elliott,25,GNB,LB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,19.0,14.0,5.0,4.0,,,1.0,0.0,
2016,1023,Geneo Grissom,24,NWE,LB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,5.0,2.0,3.0,0.0,,,0.0,0.0,
2016,1024,Josh Hawkins,23,GNB,DB,11,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,5.0,5.0,0.0,0.0,,,0.0,0.0,
2016,1025,Tyrone Holmes,23,CLE,DE,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,6.0,2.0,4.0,0.0,,,1.0,0.0,
2016,1026,Marqueston Huff,24,BAL,DB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
2016,1027,Robert Nelson,26,HOU,DB,11,0,1.0,0.0,0.0,0.0,2.0,0,0,1,0,0,0.0,20.0,17.0,3.0,0.0,,,0.0,0.0,
2016,1028,Jordan Richards,23,NWE,DB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,3.0,1.0,2.0,0.0,,,0.0,0.0,
2016,1029,JaCorey Shepherd,23,SFO,DB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,2.0,1.0,1.0,0.0,,,0.0,0.0,
2016,1030,Marcus Sherels,29,MIN,DB,11,0,0.0,0.0,0.0,0.0,1.0,0,1,1,0,0,0.0,4.0,4.0,0.0,0.0,,,0.0,0.0,
2016,1031,Brandon Spikes,29,BUF,LB,11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,4.0,5.0,0.0,,,0.0,0.0,
2016,1032,D.J. White,23,KAN,DB,11,0,1.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,11.0,10.0,1.0,0.0,,,0.0,0.0,
2016,1033,Jonathan Williams,22,BUF,RB,11,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,
2016,1034,Luke Kuechly,25,CAR,MLB,10,10,1.0,1.0,0.0,16.0,6.0,1,0,0,0,0,2.0,102.0,71.0,31.0,6.0,,,4.0,0.0,"PB,AP-2"
2016,1035,Tyrann Mathieu,24,ARI,FS,10,10,1.0,9.0,0.0,5.0,4.0,1,0,0,0,0,1.0,35.0,33.0,2.0,3.0,,,1.0,0.0,
2016,1036,Brandon Mebane,31,SDG,NT,10,10,1.0,5.0,0.0,5.0,1.0,0,0,0,0,0,1.0,21.0,17.0,4.0,4.0,,,3.0,0.0,
2016,1037,Eric Reid,25,SFO,FS,10,10,1.0,13.0,0.0,13.0,5.0,1,0,0,0,0,0.0,62.0,48.0,14.0,0.0,,,5.0,0.0,
2016,1038,Case Keenum,28,LAR,QB,10,9,0.0,0.0,0.0,0.0,0.0,0,5,3,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1039,Damarious Randall,24,GNB,LCB,10,9,3.0,91.0,0.0,44.0,9.0,0,0,0,0,0,0.0,39.0,35.0,4.0,1.0,,,0.0,0.0,
2016,1040,DeMarcus Ware,34,DEN,ROLB,10,8,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,4.0,15.0,9.0,6.0,3.0,,,8.0,0.0,
2016,1041,Ed Reynolds,25,CLE,FS,10,7,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,43.0,30.0,13.0,1.0,,,3.0,0.0,
2016,1042,Jared Cook,29,GNB,TE,10,5,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1043,Jacquizz Rodgers,26,TAM,RB,10,5,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1044,Menelik Watson,28,OAK,RT,10,5,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1045,Aaron Colvin,25,JAX,DB,10,4,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,22.0,18.0,4.0,2.0,,,1.0,0.0,
2016,1046,Josh Forrest,24,LAR,LB,10,4,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0.0,9.0,6.0,3.0,2.0,,,1.0,0.0,
2016,1047,Leterrius Walton,24,PIT,DT,10,4,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,8.0,6.0,2.0,2.0,,,1.0,0.0,
2016,1048,Stephone Anthony,24,NOR,LB,10,3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,16.0,12.0,4.0,3.0,,,0.0,0.0,
2016,1049,Bryan Walters,29,JAX,WR,10,3,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1050,Giovani Bernard,25,CIN,RB,10,2,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1051,Robert Blanton,27,BUF,DB,10,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,35.0,27.0,8.0,0.0,,,0.0,0.0,
2016,1052,Orleans Darkwa,24,NYG,RB,10,2,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,3.0,2.0,1.0,0.0,,,0.0,0.0,
2016,1053,Roosevelt Nix,24,PIT,RB,10,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,8.0,5.0,3.0,0.0,,,0.0,0.0,
2016,1054,Jude Adjei-Barimah,24,TAM,DB,10,1,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,2.0,22.0,22.0,0.0,1.0,,,2.0,0.0,
2016,1055,Justin Coleman,23,NWE,DB,10,1,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,8.0,8.0,0.0,0.0,,,0.0,0.0,
2016,1056,DuJuan Harris,28,SFO,RB,10,1,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1057,Demontre Hurst,25,CHI,DB,10,1,1.0,0.0,0.0,0.0,2.0,0,0,0,0,0,1.0,14.0,14.0,0.0,1.0,,,1.0,0.0,
2016,1058,Cyrus Jones,23,NWE,DB,10,1,0.0,0.0,0.0,0.0,0.0,0,5,2,0,0,0.0,7.0,3.0,4.0,0.0,,,0.0,0.0,
2016,1059,Shaq Lawson,22,BUF,DE,10,1,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,2.0,13.0,7.0,6.0,3.0,,,3.0,0.0,
2016,1060,Kyle Love,30,CAR,DT,10,1,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.5,16.0,8.0,8.0,1.0,,,2.0,0.0,
2016,1061,Jalin Marshall,21,NYJ,WR,10,1,0.0,0.0,0.0,0.0,0.0,0,4,2,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,
2016,1062,Paul Soliai,33,CAR,DE,10,1,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,8.0,4.0,4.0,1.0,,,1.0,0.0,
2016,1063,Neal Sterling,24,JAX,WR,10,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1064,Kentrell Brothers,23,MIN,LB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,9.0,9.0,0.0,0.0,,,0.0,0.0,
2016,1065,Vernon Butler,22,CAR,DT,10,0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,1.5,13.0,5.0,8.0,2.0,,,4.0,0.0,
2016,1066,Shilique Calhoun,24,OAK,DE,10,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.5,9.0,8.0,1.0,1.0,,,3.0,0.0,
2016,1067,Marcus Cromartie,26,SFO,DB,10,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,5.0,5.0,0.0,1.0,,,0.0,0.0,
2016,1068,Lavar Edwards,26,2TM,DE,10,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.0,11.0,8.0,3.0,4.0,,,3.0,0.0,
2016,1068,Lavar Edwards,26,CAR,DE,5,0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1.0,7.0,5.0,2.0,3.0,,,1.0,0.0,
2016,1068,Lavar Edwards,26,IND,DE,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,4.0,3.0,1.0,1.0,,,2.0,0.0,
2016,1069,Robbie Gould,34,NYG,K,10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,
2016,1070,Jonathan Grimes,27,HOU,RB,10,0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,7.0,6.0,1.0,0.0,,,0.0,0.0,
2016,1071,De'Vante Harris,23,NOR,DB,10,0,0.0,0.0,0.0,0.0,1.0,0,1,1,1,0,0.0,12.0,10.0,2.0,0.0,,,0.0,0.0,
2016,1072,Maurice Harris,24,WAS,WR,10,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,,,,,0.0,
2016,1073,Darrius Heyward-Bey,29,PIT,WR,10,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0.0,3.0,3.0,0.0,0.0,,,0.0,0.0,
