Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Season
11.0,Jacksonville Jaguars,16.0,329.0,5008.0,979.0,5.1,28.0,11.0,268.0,326.0,513.0,3341.0,21.0,17.0,6.1,175.0,435.0,1667.0,14.0,3.8,73.0,105.0,895.0,20.0,29.2,13.3,136.8,2011
12.0,Kansas City Chiefs,16.0,338.0,5333.0,991.0,5.4,26.0,6.0,291.0,257.0,454.0,3221.0,23.0,20.0,6.7,169.0,508.0,2112.0,14.0,4.2,96.0,108.0,834.0,26.0,31.9,13.8,108.08,2011
13.0,New Orleans Saints,16.0,339.0,5895.0,1010.0,5.8,16.0,7.0,326.0,362.0,626.0,4157.0,24.0,9.0,6.3,196.0,351.0,1738.0,11.0,5.0,92.0,109.0,912.0,38.0,34.1,8.8,13.66,2011
14.0,Chicago Bears,16.0,341.0,5607.0,1048.0,5.4,31.0,11.0,291.0,383.0,631.0,4065.0,22.0,20.0,6.1,199.0,384.0,1542.0,10.0,4.0,75.0,98.0,720.0,17.0,30.5,14.3,163.1,2011
15.0,New England Patriots,16.0,342.0,6577.0,1064.0,6.2,34.0,11.0,370.0,386.0,619.0,4703.0,26.0,23.0,7.1,245.0,405.0,1874.0,13.0,4.6,101.0,115.0,907.0,24.0,32.6,17.1,84.78,2011
16.0,Dallas Cowboys,16.0,347.0,5491.0,972.0,5.6,25.0,10.0,305.0,336.0,545.0,3906.0,24.0,15.0,6.7,199.0,385.0,1585.0,10.0,4.1,78.0,85.0,650.0,28.0,33.3,13.3,81.38,2011
17.0,Arizona Cardinals,16.0,348.0,5682.0,1095.0,5.2,19.0,9.0,333.0,340.0,578.0,3696.0,17.0,10.0,6.0,174.0,475.0,1986.0,15.0,4.2,118.0,122.0,950.0,41.0,32.8,9.3,158.01,2011
18.0,Atlanta Falcons,16.0,350.0,5338.0,965.0,5.5,29.0,10.0,292.0,340.0,560.0,3786.0,25.0,19.0,6.4,186.0,372.0,1552.0,10.0,4.2,87.0,101.0,843.0,19.0,32.2,15.0,51.59,2011
19.0,Green Bay Packers,16.0,359.0,6585.0,1049.0,6.3,38.0,7.0,358.0,390.0,637.0,4796.0,29.0,31.0,7.2,246.0,383.0,1789.0,10.0,4.7,96.0,122.0,948.0,16.0,33.9,20.2,52.98,2011
20.0,New York Jets,16.0,363.0,4993.0,993.0,5.0,31.0,12.0,272.0,275.0,507.0,3216.0,15.0,19.0,5.9,167.0,451.0,1777.0,17.0,3.9,83.0,110.0,966.0,22.0,29.3,13.9,231.26,2011
21.0,Washington Redskins,16.0,367.0,5437.0,988.0,5.5,21.0,8.0,295.0,308.0,509.0,3553.0,22.0,13.0,6.5,180.0,438.0,1884.0,15.0,4.3,95.0,123.0,1006.0,20.0,37.4,10.5,50.0,2011
22.0,San Diego Chargers,16.0,377.0,5546.0,958.0,5.8,21.0,4.0,311.0,299.0,478.0,3591.0,29.0,17.0,7.0,186.0,448.0,1955.0,8.0,4.4,102.0,92.0,760.0,23.0,36.5,12.4,48.83,2011
23.0,Detroit Lions,16.0,387.0,5881.0,1055.0,5.6,34.0,13.0,325.0,376.0,604.0,3831.0,26.0,21.0,5.9,195.0,410.0,2050.0,10.0,5.0,91.0,119.0,982.0,39.0,32.4,16.2,130.02,2011
24.0,Denver Broncos,16.0,390.0,5725.0,1063.0,5.4,18.0,9.0,315.0,333.0,534.0,3704.0,24.0,9.0,6.4,182.0,488.0,2021.0,11.0,4.1,101.0,99.0,845.0,32.0,33.0,7.8,68.03,2011
25.0,New York Giants,16.0,400.0,6022.0,1072.0,5.6,31.0,11.0,338.0,361.0,589.0,4082.0,28.0,20.0,6.4,210.0,435.0,1940.0,15.0,4.5,103.0,110.0,933.0,25.0,34.7,14.8,57.49,2011
26.0,St. Louis Rams,16.0,407.0,5734.0,1033.0,5.6,18.0,6.0,313.0,293.0,484.0,3301.0,21.0,12.0,6.3,166.0,510.0,2433.0,17.0,4.8,122.0,111.0,951.0,25.0,35.9,8.9,12.31,2011
27.0,Carolina Panthers,16.0,429.0,6042.0,972.0,6.2,24.0,10.0,329.0,318.0,490.0,3949.0,28.0,14.0,7.6,191.0,451.0,2093.0,18.0,4.6,110.0,98.0,901.0,28.0,42.7,12.9,-45.71,2011
28.0,Indianapolis Colts,16.0,430.0,5935.0,1062.0,5.6,17.0,9.0,343.0,351.0,493.0,3632.0,25.0,8.0,7.0,193.0,540.0,2303.0,19.0,4.3,136.0,84.0,804.0,14.0,39.2,9.1,78.11,2011
29.0,Oakland Raiders,16.0,433.0,6201.0,1070.0,5.8,26.0,8.0,369.0,324.0,601.0,4023.0,31.0,18.0,6.3,206.0,430.0,2178.0,15.0,5.1,105.0,120.0,982.0,58.0,35.6,12.8,-50.99,2011
30.0,Buffalo Bills,16.0,434.0,5938.0,1003.0,5.9,31.0,11.0,340.0,321.0,507.0,3714.0,30.0,20.0,6.9,196.0,467.0,2224.0,19.0,4.8,120.0,85.0,871.0,24.0,37.0,15.3,8.91,2011
31.0,Minnesota Vikings,16.0,449.0,5731.0,1027.0,5.6,23.0,15.0,332.0,367.0,538.0,4019.0,34.0,8.0,6.8,213.0,439.0,1712.0,10.0,3.9,92.0,97.0,834.0,27.0,41.1,10.8,34.94,2011
32.0,Tampa Bay Buccaneers,16.0,494.0,6311.0,1002.0,6.3,24.0,10.0,356.0,301.0,481.0,3814.0,30.0,14.0,7.6,188.0,498.0,2497.0,26.0,5.0,135.0,95.0,786.0,33.0,42.9,13.0,-39.05,2011
,Avg Team,,354.9,5549.3,1017.8,5.5,25.3,9.5,311.3,327.0,544.1,3675.0,23.3,15.8,6.3,187.2,436.6,1874.3,12.5,4.3,96.7,102.8,867.3,27.3,32.8,12.8,90.1,2011
,League Total,,11356.0,177579.0,32569.0,5.5,810.0,304.0,9960.0,10464.0,17410.0,117601.0,745.0,506.0,6.3,5991.0,13971.0,59978.0,400.0,4.3,3095.0,3288.0,27753.0,874.0,32.8,12.8,,2011
,Avg Tm/G,,22.2,346.8,63.6,5.5,1.6,0.6,19.5,20.4,34.0,229.7,1.5,1.0,6.3,11.7,27.3,117.1,0.8,4.3,6.0,6.4,54.2,1.7,32.8,12.8,,2011
1.0,Seattle Seahawks,16.0,245.0,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,3250.0,15.0,18.0,5.4,186.0,368.0,1649.0,8.0,4.5,80.0,102.0,902.0,29.0,27.2,16.0,133.75,2012
2.0,San Francisco 49ers,16.0,273.0,4710.0,1012.0,4.7,25.0,11.0,284.0,337.0,567.0,3203.0,19.0,14.0,5.3,178.0,407.0,1507.0,7.0,3.7,72.0,93.0,758.0,34.0,26.7,12.8,114.89,2012
3.0,Chicago Bears,16.0,277.0,5050.0,1021.0,4.9,44.0,20.0,286.0,350.0,592.0,3423.0,19.0,24.0,5.4,186.0,388.0,1627.0,6.0,4.2,75.0,78.0,704.0,25.0,25.1,20.5,206.62,2012
4.0,Denver Broncos,16.0,289.0,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,3194.0,25.0,16.0,5.2,183.0,404.0,1458.0,5.0,3.6,73.0,123.0,951.0,31.0,26.9,11.9,140.44,2012
5.0,Atlanta Falcons,16.0,299.0,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,3878.0,14.0,20.0,6.7,189.0,411.0,1971.0,16.0,4.8,99.0,83.0,641.0,10.0,31.7,17.2,40.76,2012
6.0,Pittsburgh Steelers,16.0,314.0,4413.0,951.0,4.6,20.0,10.0,273.0,299.0,523.0,2963.0,19.0,10.0,5.3,169.0,391.0,1450.0,9.0,3.7,78.0,100.0,882.0,26.0,30.8,10.4,62.83,2012
7.0,Miami Dolphins,16.0,317.0,5708.0,1073.0,5.3,16.0,6.0,320.0,353.0,600.0,3974.0,18.0,10.0,6.2,215.0,431.0,1734.0,10.0,4.0,79.0,121.0,1045.0,26.0,32.2,8.2,134.88,2012
8.0,Cincinnati Bengals,16.0,320.0,5115.0,1034.0,4.9,30.0,16.0,307.0,346.0,560.0,3400.0,16.0,14.0,5.6,183.0,423.0,1715.0,13.0,4.1,99.0,90.0,779.0,25.0,29.3,14.1,192.22,2012
9.0,Houston Texans,16.0,331.0,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,3612.0,29.0,15.0,5.8,167.0,390.0,1560.0,5.0,4.0,94.0,90.0,863.0,31.0,28.0,14.5,124.55,2012
10.0,New England Patriots,16.0,331.0,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,4342.0,27.0,20.0,6.9,207.0,415.0,1630.0,10.0,3.9,100.0,101.0,932.0,33.0,30.1,20.4,83.26,2012
11.0,Green Bay Packers,16.0,336.0,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,3492.0,24.0,18.0,5.7,191.0,418.0,1896.0,12.0,4.5,83.0,123.0,1055.0,34.0,33.2,11.8,81.27,2012
12.0,Baltimore Ravens,16.0,344.0,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,3650.0,15.0,13.0,6.1,187.0,492.0,1965.0,15.0,4.0,105.0,107.0,929.0,34.0,34.9,12.0,132.17,2012
13.0,New York Giants,16.0,344.0,6134.0,1016.0,6.0,35.0,14.0,317.0,341.0,534.0,4068.0,26.0,21.0,7.2,196.0,449.0,2066.0,9.0,4.6,104.0,102.0,900.0,17.0,35.4,17.1,64.81,2012
14.0,Minnesota Vikings,16.0,348.0,5600.0,1083.0,5.2,22.0,12.0,345.0,391.0,612.0,3908.0,28.0,10.0,6.0,229.0,427.0,1692.0,10.0,4.0,82.0,111.0,949.0,34.0,33.7,11.8,56.23,2012
15.0,St. Louis Rams,16.0,348.0,5482.0,1041.0,5.3,21.0,4.0,327.0,362.0,547.0,3602.0,16.0,17.0,6.0,197.0,442.0,1880.0,18.0,4.3,107.0,90.0,758.0,23.0,34.6,10.8,85.63,2012
16.0,San Diego Chargers,16.0,350.0,5223.0,1012.0,5.2,28.0,14.0,316.0,347.0,568.0,3681.0,28.0,14.0,6.1,201.0,406.0,1542.0,10.0,3.8,85.0,102.0,798.0,30.0,31.3,13.7,106.5,2012
17.0,Arizona Cardinals,16.0,357.0,5405.0,1041.0,5.2,33.0,11.0,288.0,270.0,497.0,3213.0,20.0,22.0,6.0,160.0,506.0,2192.0,12.0,4.3,107.0,100.0,810.0,21.0,27.0,14.2,169.34,2012
18.0,Carolina Panthers,16.0,363.0,5329.0,1010.0,5.3,23.0,12.0,326.0,371.0,555.0,3568.0,22.0,11.0,6.0,196.0,416.0,1761.0,11.0,4.2,98.0,86.0,711.0,32.0,38.6,11.9,40.88,2012
19.0,Cleveland Browns,16.0,368.0,5821.0,1095.0,5.3,29.0,12.0,345.0,378.0,600.0,3923.0,27.0,17.0,6.1,203.0,457.0,1898.0,14.0,4.2,104.0,120.0,1008.0,38.0,30.7,14.6,83.87,2012
20.0,New York Jets,16.0,375.0,5174.0,1019.0,5.1,23.0,12.0,293.0,266.0,494.0,3036.0,20.0,11.0,5.8,161.0,495.0,2138.0,17.0,4.3,96.0,109.0,805.0,36.0,30.6,11.4,84.02,2012
21.0,Indianapolis Colts,16.0,387.0,5988.0,995.0,6.0,15.0,3.0,325.0,334.0,535.0,3788.0,23.0,12.0,6.7,190.0,428.0,2200.0,14.0,5.1,102.0,128.0,1208.0,33.0,38.3,8.3,-40.83,2012
22.0,Washington Redskins,16.0,388.0,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,4511.0,31.0,21.0,6.8,223.0,363.0,1532.0,11.0,4.2,89.0,100.0,811.0,28.0,38.3,16.9,67.07,2012
23.0,Tampa Bay Buccaneers,16.0,394.0,6078.0,1031.0,5.9,26.0,8.0,329.0,410.0,627.0,4758.0,30.0,18.0,7.3,226.0,377.0,1320.0,13.0,3.5,75.0,103.0,851.0,28.0,32.8,12.5,18.91,2012
24.0,Dallas Cowboys,16.0,400.0,5687.0,986.0,5.8,16.0,9.0,317.0,320.0,511.0,3684.0,22.0,7.0,6.8,195.0,441.0,2003.0,17.0,4.5,92.0,89.0,726.0,30.0,38.9,8.0,41.54,2012
25.0,Kansas City Chiefs,16.0,425.0,5704.0,973.0,5.9,13.0,6.0,301.0,279.0,464.0,3533.0,29.0,7.0,7.2,176.0,482.0,2171.0,11.0,4.5,106.0,81.0,670.0,19.0,40.4,6.2,-16.83,2012
26.0,Buffalo Bills,16.0,435.0,5806.0,1042.0,5.6,21.0,9.0,349.0,306.0,536.0,3473.0,25.0,12.0,6.1,182.0,470.0,2333.0,23.0,5.0,136.0,80.0,693.0,31.0,37.1,10.8,-27.22,2012
27.0,Detroit Lions,16.0,437.0,5458.0,998.0,5.5,17.0,6.0,305.0,346.0,544.0,3569.0,26.0,11.0,6.2,167.0,420.0,1889.0,13.0,4.5,107.0,93.0,789.0,31.0,36.8,8.4,34.54,2012
28.0,Oakland Raiders,16.0,443.0,5672.0,995.0,5.7,19.0,8.0,304.0,347.0,526.0,3775.0,28.0,11.0,6.9,180.0,444.0,1897.0,18.0,4.3,95.0,101.0,925.0,29.0,41.2,9.1,6.5,2012
29.0,Philadelphia Eagles,16.0,444.0,5491.0,994.0,5.5,13.0,5.0,317.0,292.0,485.0,3470.0,33.0,8.0,6.7,178.0,479.0,2021.0,11.0,4.2,108.0,118.0,996.0,31.0,39.0,6.6,6.57,2012
30.0,Jacksonville Jaguars,16.0,444.0,6088.0,1100.0,5.5,23.0,11.0,364.0,341.0,535.0,3832.0,21.0,12.0,6.9,194.0,545.0,2256.0,19.0,4.1,133.0,101.0,820.0,37.0,39.8,11.0,-18.48,2012
31.0,New Orleans Saints,16.0,454.0,7042.0,1089.0,6.5,26.0,11.0,380.0,370.0,602.0,4681.0,31.0,15.0,7.4,236.0,457.0,2361.0,18.0,5.2,116.0,102.0,835.0,28.0,39.6,13.0,-24.2,2012
32.0,Tennessee Titans,16.0,471.0,5999.0,1086.0,5.5,24.0,5.0,358.0,374.0,564.0,3964.0,31.0,19.0,6.6,210.0,483.0,2035.0,16.0,4.2,122.0,86.0,717.0,26.0,39.8,12.6,22.2,2012
,Avg Team,,364.1,5555.2,1027.6,5.4,24.9,10.3,317.6,338.5,555.9,3700.6,23.7,14.6,6.2,191.9,435.2,1854.7,12.5,4.3,96.9,100.4,850.7,28.8,33.7,12.5,69.0,2012
,League Total,,11651.0,177767.0,32882.0,5.4,797.0,329.0,10162.0,10833.0,17788.0,118418.0,757.0,468.0,6.2,6141.0,13925.0,59349.0,401.0,4.3,3101.0,3213.0,27221.0,920.0,33.7,12.5,,2012
,Avg Tm/G,,22.8,347.2,64.2,5.4,1.6,0.6,19.8,21.2,34.7,231.3,1.5,0.9,6.2,12.0,27.2,115.9,0.8,4.3,6.1,6.3,53.2,1.8,33.7,12.5,,2012
1.0,Seattle Seahawks,16.0,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,156.0,422.0,1626.0,4.0,3.9,83.0,98.0,879.0,43.0,24.7,19.4,129.49,2013
2.0,Carolina Panthers,16.0,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,28.7,16.3,61.39,2013
3.0,San Francisco 49ers,16.0,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,181.0,397.0,1535.0,11.0,3.9,77.0,96.0,878.0,26.0,26.2,13.1,67.25,2013
4.0,New Orleans Saints,16.0,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,168.0,387.0,1786.0,11.0,4.6,82.0,91.0,750.0,24.0,30.4,10.5,-15.21,2013
5.0,Cincinnati Bengals,16.0,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,178.0,385.0,1544.0,6.0,4.0,72.0,69.0,692.0,32.0,27.4,15.2,92.97,2013
6.0,Kansas City Chiefs,16.0,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,189.0,428.0,1923.0,9.0,4.5,88.0,112.0,852.0,26.0,27.5,15.7,26.34,2013
7.0,Arizona Cardinals,16.0,324.0,5079.0,1042.0,4.9,30.0,10.0,309.0,367.0,625.0,3728.0,29.0,20.0,5.5,208.0,370.0,1351.0,5.0,3.7,68.0,111.0,960.0,33.0,28.9,13.7,64.88,2013
8.0,Miami Dolphins,16.0,335.0,5750.0,1106.0,5.2,24.0,6.0,327.0,344.0,580.0,3752.0,17.0,18.0,6.0,192.0,484.0,1998.0,14.0,4.1,114.0,95.0,748.0,21.0,33.5,11.9,-21.18,2013
9.0,Indianapolis Colts,16.0,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,191.0,448.0,2002.0,14.0,4.5,101.0,112.0,990.0,27.0,31.7,13.7,-82.63,2013
10.0,New England Patriots,16.0,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,208.0,481.0,2145.0,11.0,4.5,110.0,110.0,951.0,20.0,29.6,13.3,-42.78,2013
11.0,San Diego Chargers,16.0,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,208.0,376.0,1725.0,14.0,4.6,98.0,100.0,850.0,21.0,36.1,9.6,-120.17,2013
12.0,Baltimore Ravens,16.0,352.0,5368.0,1032.0,5.2,24.0,8.0,284.0,314.0,552.0,3681.0,25.0,16.0,6.2,176.0,440.0,1687.0,7.0,3.8,79.0,126.0,1196.0,29.0,31.4,10.3,21.7,2013
13.0,St. Louis Rams,16.0,364.0,5520.0,1014.0,5.4,29.0,15.0,337.0,355.0,521.0,3874.0,21.0,14.0,6.7,203.0,440.0,1646.0,18.0,3.7,87.0,105.0,978.0,47.0,31.0,14.7,-32.49,2013
14.0,Pittsburgh Steelers,16.0,370.0,5395.0,1036.0,5.2,20.0,10.0,303.0,329.0,569.0,3546.0,21.0,10.0,5.9,174.0,433.0,1849.0,18.0,4.3,106.0,92.0,800.0,23.0,35.3,10.5,11.02,2013
15.0,Detroit Lions,16.0,376.0,5546.0,982.0,5.6,22.0,7.0,290.0,338.0,572.0,3950.0,24.0,15.0,6.5,197.0,377.0,1596.0,10.0,4.2,62.0,87.0,681.0,31.0,35.7,11.1,-25.01,2013
16.0,Tennessee Titans,16.0,381.0,5407.0,1027.0,5.3,25.0,12.0,329.0,344.0,545.0,3612.0,15.0,13.0,6.2,191.0,446.0,1795.0,21.0,4.0,108.0,95.0,779.0,30.0,35.8,13.2,-25.65,2013
17.0,Philadelphia Eagles,16.0,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,239.0,443.0,1668.0,12.0,3.8,100.0,106.0,855.0,29.0,32.7,15.3,-35.53,2013
18.0,New York Giants,16.0,383.0,5316.0,1089.0,4.9,29.0,12.0,327.0,361.0,601.0,3573.0,21.0,17.0,5.6,198.0,454.0,1743.0,12.0,3.8,101.0,105.0,904.0,28.0,31.0,13.0,59.98,2013
19.0,New York Jets,16.0,387.0,5359.0,1048.0,5.1,15.0,2.0,293.0,345.0,586.0,3947.0,26.0,13.0,6.3,198.0,421.0,1412.0,9.0,3.4,68.0,92.0,833.0,27.0,35.4,7.3,-15.17,2013
20.0,Buffalo Bills,16.0,388.0,5334.0,1089.0,4.9,30.0,7.0,308.0,310.0,561.0,3271.0,28.0,23.0,5.3,170.0,471.0,2063.0,10.0,4.4,98.0,108.0,931.0,40.0,32.2,14.0,43.14,2013
21.0,Tampa Bay Buccaneers,16.0,389.0,5568.0,1020.0,5.5,31.0,10.0,324.0,352.0,547.0,3806.0,30.0,21.0,6.5,190.0,438.0,1762.0,10.0,4.0,95.0,105.0,1012.0,39.0,38.0,15.0,-39.75,2013
22.0,Denver Broncos,16.0,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,32.5,12.6,-54.32,2013
23.0,Cleveland Browns,16.0,406.0,5319.0,1107.0,4.8,21.0,7.0,328.0,363.0,605.0,3538.0,29.0,14.0,5.5,197.0,462.0,1781.0,13.0,3.9,103.0,95.0,745.0,28.0,34.0,9.9,-15.2,2013
24.0,Houston Texans,16.0,428.0,5081.0,970.0,5.2,11.0,4.0,282.0,287.0,484.0,3123.0,29.0,7.0,6.1,158.0,454.0,1958.0,11.0,4.3,88.0,102.0,809.0,36.0,36.1,5.7,-57.34,2013
25.0,Green Bay Packers,16.0,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-116.87,2013
26.0,Dallas Cowboys,16.0,432.0,6645.0,1094.0,6.1,28.0,13.0,388.0,403.0,623.0,4589.0,33.0,15.0,7.0,231.0,437.0,2056.0,17.0,4.7,122.0,112.0,875.0,35.0,39.7,13.8,-96.77,2013
27.0,Atlanta Falcons,16.0,443.0,6070.0,1003.0,6.1,21.0,11.0,326.0,341.0,516.0,3897.0,31.0,10.0,7.1,196.0,455.0,2173.0,14.0,4.8,102.0,104.0,885.0,28.0,45.1,11.4,-125.65,2013
28.0,Jacksonville Jaguars,16.0,449.0,6070.0,1089.0,5.6,21.0,10.0,353.0,354.0,551.0,3962.0,29.0,11.0,6.8,200.0,507.0,2108.0,20.0,4.2,121.0,87.0,729.0,32.0,38.1,10.7,-85.34,2013
29.0,Oakland Raiders,16.0,453.0,5819.0,1029.0,5.7,22.0,13.0,330.0,374.0,549.0,4092.0,33.0,9.0,7.0,202.0,442.0,1727.0,15.0,3.9,100.0,87.0,686.0,28.0,38.6,9.5,-104.98,2013
30.0,Washington Redskins,16.0,478.0,5665.0,993.0,5.7,26.0,10.0,329.0,337.0,514.0,3896.0,29.0,16.0,7.1,204.0,443.0,1769.0,23.0,4.0,102.0,83.0,697.0,23.0,36.7,13.1,-57.77,2013
31.0,Chicago Bears,16.0,478.0,6313.0,1021.0,6.2,28.0,9.0,353.0,315.0,507.0,3730.0,25.0,19.0,6.9,184.0,483.0,2583.0,22.0,5.3,147.0,69.0,647.0,22.0,42.7,15.2,-118.14,2013
32.0,Minnesota Vikings,16.0,480.0,6362.0,1132.0,5.6,20.0,8.0,368.0,419.0,648.0,4595.0,37.0,12.0,6.7,247.0,443.0,1767.0,14.0,4.0,101.0,100.0,1003.0,20.0,39.6,9.1,-122.7,2013
,Avg Team,,374.5,5575.7,1040.7,5.4,25.4,9.8,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,97.9,844.9,29.5,33.8,12.5,-26.0,2013
,League Total,,11985.0,178421.0,33302.0,5.4,814.0,312.0,10212.0,11102.0,18136.0,120626.0,804.0,502.0,6.2,6210.0,13871.0,57795.0,410.0,4.2,3059.0,3134.0,27038.0,943.0,33.8,12.5,,2013
,Avg Tm/G,,23.4,348.5,65.0,5.4,1.6,0.6,19.9,21.7,35.4,235.6,1.6,1.0,6.2,12.1,27.1,112.9,0.8,4.2,6.0,6.1,52.8,1.8,33.8,12.5,,2013
1.0,Seattle Seahawks,16.0,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,175.0,380.0,1304.0,8.0,3.4,70.0,70.0,613.0,32.0,26.9,12.3,40.92,2014
2.0,Kansas City Chiefs,16.0,281.0,5288.0,1024.0,5.2,14.0,8.0,310.0,318.0,545.0,3252.0,22.0,6.0,5.5,184.0,433.0,2036.0,4.0,4.7,108.0,107.0,851.0,18.0,32.6,6.7,-16.38,2014
3.0,Detroit Lions,16.0,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,209.0,350.0,1109.0,8.0,3.2,59.0,99.0,849.0,42.0,26.9,14.3,53.86,2014
4.0,Buffalo Bills,16.0,289.0,4995.0,1027.0,4.9,30.0,11.0,302.0,337.0,559.0,3292.0,16.0,19.0,5.4,171.0,414.0,1703.0,10.0,4.1,89.0,104.0,849.0,42.0,28.3,14.1,43.28,2014
5.0,Arizona Cardinals,16.0,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,195.0,396.0,1739.0,9.0,4.4,77.0,130.0,1192.0,28.0,29.8,12.8,-9.75,2014
6.0,Baltimore Ravens,16.0,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-18.91,2014
7.0,Houston Texans,16.0,307.0,5571.0,1077.0,5.2,34.0,14.0,329.0,363.0,619.0,3890.0,28.0,20.0,5.9,206.0,420.0,1681.0,6.0,4.0,89.0,99.0,786.0,34.0,26.6,16.1,75.87,2014
8.0,New England Patriots,16.0,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,32.4,13.2,-51.58,2014
9.0,Cleveland Browns,16.0,337.0,5857.0,1118.0,5.2,29.0,8.0,348.0,335.0,587.0,3592.0,22.0,21.0,5.8,184.0,500.0,2265.0,13.0,4.5,126.0,98.0,769.0,38.0,32.3,13.6,-11.69,2014
10.0,San Francisco 49ers,16.0,340.0,5143.0,989.0,5.2,29.0,6.0,308.0,324.0,551.0,3531.0,29.0,23.0,6.0,188.0,402.0,1612.0,7.0,4.0,83.0,122.0,909.0,37.0,32.0,16.6,-11.11,2014
11.0,Minnesota Vikings,16.0,343.0,5515.0,1025.0,5.4,19.0,6.0,321.0,353.0,534.0,3572.0,26.0,13.0,6.2,189.0,450.0,1943.0,10.0,4.3,100.0,112.0,938.0,32.0,34.1,10.1,-39.67,2014
12.0,Cincinnati Bengals,16.0,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,32.6,13.6,-39.01,2014
13.0,San Diego Chargers,16.0,348.0,5413.0,988.0,5.5,18.0,11.0,307.0,320.0,524.0,3427.0,24.0,7.0,6.2,168.0,438.0,1986.0,11.0,4.5,98.0,129.0,1067.0,41.0,35.8,9.5,-52.29,2014
14.0,Green Bay Packers,16.0,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-33.95,2014
15.0,Dallas Cowboys,16.0,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,31.3,16.8,-69.98,2014
16.0,Denver Broncos,16.0,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,31.3,11.8,5.24,2014
