,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
227,18.0,Cincinnati Bengals,16.0,344.0,5118.0,1015.0,5.0,22.0,8.0,285.0,308.0,535.0,3340.0,21.0,14.0,6.0,160.0,455.0,1778.0,10.0,3.9,93.0,99.0,874.0,32.0,32.5,9.6,-104.83,2011,CIN
228,19.0,Minnesota Vikings,16.0,340.0,5275.0,1007.0,5.2,26.0,9.0,297.0,286.0,510.0,2957.0,20.0,17.0,5.3,159.0,448.0,2318.0,18.0,5.2,118.0,109.0,908.0,20.0,31.7,13.2,-77.5,2011,MIN
229,20.0,Miami Dolphins,16.0,329.0,5078.0,990.0,5.1,25.0,12.0,287.0,280.0,469.0,3091.0,20.0,13.0,5.9,166.0,469.0,1987.0,11.0,4.2,89.0,85.0,779.0,32.0,32.8,12.8,-126.5,2011,MIA
230,21.0,Tennessee Titans,16.0,325.0,5361.0,984.0,5.4,22.0,8.0,281.0,353.0,584.0,3923.0,22.0,14.0,6.5,185.0,376.0,1438.0,8.0,3.8,71.0,104.0,960.0,25.0,31.4,11.7,-77.3,2011,TEN
231,22.0,Pittsburgh Steelers,16.0,325.0,5957.0,1015.0,5.9,28.0,13.0,341.0,341.0,539.0,4054.0,21.0,15.0,7.0,221.0,434.0,1903.0,13.0,4.4,96.0,101.0,854.0,24.0,33.9,16.7,-91.67,2011,PIT
232,23.0,Seattle Seahawks,16.0,321.0,4861.0,1003.0,4.8,23.0,9.0,265.0,299.0,509.0,3105.0,15.0,14.0,5.6,153.0,444.0,1756.0,15.0,4.0,89.0,138.0,1047.0,23.0,27.8,11.6,-137.47,2011,SEA
233,24.0,Arizona Cardinals,16.0,312.0,5192.0,993.0,5.2,32.0,9.0,286.0,307.0,550.0,3567.0,21.0,23.0,5.9,175.0,389.0,1625.0,12.0,4.2,83.0,106.0,1004.0,28.0,26.1,15.6,-98.26,2011,ARI
234,25.0,Denver Broncos,16.0,309.0,5066.0,1017.0,5.0,30.0,17.0,286.0,217.0,429.0,2434.0,20.0,13.0,5.2,130.0,546.0,2632.0,11.0,4.8,129.0,101.0,843.0,27.0,24.5,14.2,-154.77,2011,DEN
235,26.0,Washington Redskins,16.0,288.0,5387.0,1032.0,5.2,35.0,11.0,312.0,346.0,591.0,3773.0,19.0,24.0,6.0,204.0,400.0,1614.0,8.0,4.0,79.0,91.0,897.0,29.0,30.9,18.6,-194.94,2011,WAS
236,27.0,Tampa Bay Buccaneers,16.0,287.0,5108.0,966.0,5.3,40.0,16.0,277.0,365.0,588.0,3650.0,17.0,24.0,5.9,180.0,346.0,1458.0,9.0,4.2,74.0,123.0,1007.0,23.0,28.7,20.4,-185.87,2011,TB
237,28.0,Jacksonville Jaguars,16.0,243.0,4149.0,1002.0,4.1,23.0,8.0,251.0,240.0,469.0,2179.0,12.0,15.0,4.2,122.0,489.0,1970.0,9.0,4.0,103.0,77.0,680.0,26.0,22.7,11.3,-229.23,2011,JAX
238,29.0,Indianapolis Colts,16.0,243.0,4589.0,951.0,4.8,29.0,15.0,258.0,302.0,534.0,2995.0,14.0,14.0,5.3,170.0,382.0,1594.0,8.0,4.2,69.0,76.0,549.0,19.0,24.2,15.6,-156.99,2011,IND
239,30.0,Cleveland Browns,16.0,218.0,4621.0,1024.0,4.5,19.0,6.0,278.0,320.0,570.0,3090.0,16.0,13.0,5.1,173.0,415.0,1531.0,4.0,3.7,77.0,95.0,847.0,28.0,24.4,10.0,-180.18,2011,CLE
240,31.0,Kansas City Chiefs,16.0,212.0,4973.0,1021.0,4.9,28.0,10.0,277.0,299.0,500.0,3080.0,13.0,18.0,5.8,163.0,487.0,1893.0,5.0,3.9,89.0,110.0,916.0,25.0,22.2,12.7,-185.47,2011,KC
241,32.0,St. Louis Rams,16.0,193.0,4537.0,1013.0,4.5,23.0,13.0,267.0,292.0,549.0,2870.0,9.0,10.0,4.8,159.0,409.0,1667.0,7.0,4.1,79.0,112.0,899.0,29.0,18.9,11.2,-237.06,2011,LAR
245,1.0,New England Patriots,16.0,557.0,6846.0,1191.0,5.7,16.0,7.0,444.0,402.0,641.0,4662.0,34.0,9.0,7.0,256.0,523.0,2184.0,25.0,4.2,151.0,97.0,840.0,37.0,48.1,8.1,118.97,2012,NE
246,2.0,Denver Broncos,16.0,481.0,6366.0,1090.0,5.8,25.0,14.0,380.0,402.0,588.0,4534.0,37.0,11.0,7.4,232.0,481.0,1832.0,12.0,3.8,112.0,100.0,805.0,36.0,39.9,12.2,54.27,2012,DEN
247,3.0,New Orleans Saints,16.0,461.0,6574.0,1067.0,6.2,24.0,5.0,352.0,423.0,671.0,4997.0,43.0,19.0,7.2,267.0,370.0,1577.0,10.0,4.3,64.0,104.0,911.0,21.0,37.4,12.1,74.33,2012,NO
248,4.0,Washington Redskins,16.0,436.0,6131.0,994.0,6.2,14.0,6.0,341.0,291.0,442.0,3422.0,24.0,8.0,7.2,171.0,519.0,2709.0,22.0,5.2,144.0,116.0,985.0,26.0,39.3,7.7,-16.5,2012,WAS
249,5.0,Green Bay Packers,16.0,433.0,5751.0,1042.0,5.5,16.0,8.0,341.0,374.0,558.0,4049.0,40.0,8.0,6.6,213.0,433.0,1702.0,9.0,3.9,85.0,103.0,923.0,43.0,37.6,8.1,25.77,2012,GB
250,6.0,New York Giants,16.0,429.0,5687.0,968.0,5.9,21.0,6.0,327.0,323.0,539.0,3825.0,26.0,15.0,6.8,187.0,409.0,1862.0,18.0,4.6,103.0,72.0,578.0,37.0,43.8,11.9,-14.71,2012,NYG
251,7.0,Atlanta Falcons,16.0,419.0,5906.0,1021.0,5.8,18.0,4.0,343.0,422.0,615.0,4509.0,32.0,14.0,7.0,247.0,378.0,1397.0,12.0,3.7,70.0,55.0,415.0,26.0,44.0,10.3,-18.12,2012,ATL
252,8.0,Houston Texans,16.0,416.0,5953.0,1090.0,5.5,17.0,4.0,341.0,354.0,554.0,3830.0,22.0,13.0,6.6,205.0,508.0,2123.0,19.0,4.2,114.0,108.0,873.0,22.0,35.6,8.4,-20.08,2012,HOU
253,9.0,Seattle Seahawks,16.0,412.0,5610.0,974.0,5.8,18.0,8.0,311.0,259.0,405.0,3031.0,27.0,10.0,6.9,153.0,536.0,2579.0,16.0,4.8,129.0,110.0,890.0,29.0,39.4,10.0,9.07,2012,SEA
254,10.0,Baltimore Ravens,16.0,398.0,5640.0,1042.0,5.4,16.0,5.0,314.0,334.0,560.0,3739.0,22.0,11.0,6.3,182.0,444.0,1901.0,17.0,4.3,98.0,121.0,1127.0,34.0,35.8,7.8,22.03,2012,BAL
255,11.0,San Francisco 49ers,16.0,397.0,5789.0,969.0,6.0,16.0,8.0,322.0,289.0,436.0,3298.0,23.0,8.0,6.9,172.0,492.0,2491.0,17.0,5.1,128.0,109.0,960.0,22.0,39.3,7.9,-15.31,2012,SF
256,12.0,Cincinnati Bengals,16.0,391.0,5323.0,1016.0,5.2,26.0,10.0,292.0,335.0,540.0,3578.0,28.0,16.0,6.1,173.0,430.0,1745.0,11.0,4.1,95.0,99.0,857.0,24.0,35.4,12.8,-90.48,2012,CIN
257,13.0,Tampa Bay Buccaneers,16.0,389.0,5820.0,1008.0,5.8,23.0,6.0,301.0,311.0,566.0,3983.0,27.0,17.0,6.7,188.0,416.0,1837.0,13.0,4.4,89.0,101.0,819.0,24.0,35.2,10.9,-32.9,2012,TB
258,14.0,Minnesota Vikings,16.0,379.0,5385.0,1001.0,5.4,23.0,11.0,306.0,300.0,483.0,2751.0,18.0,12.0,5.3,163.0,486.0,2634.0,16.0,5.4,113.0,90.0,830.0,30.0,37.9,12.6,-59.9,2012,MIN
259,15.0,Dallas Cowboys,16.0,376.0,5994.0,1049.0,5.7,29.0,10.0,338.0,434.0,658.0,4729.0,29.0,19.0,6.8,237.0,355.0,1265.0,8.0,3.6,76.0,117.0,853.0,25.0,36.7,15.0,-39.11,2012,DAL
260,16.0,Chicago Bears,16.0,375.0,4969.0,999.0,5.0,24.0,8.0,292.0,287.0,485.0,2999.0,21.0,16.0,5.7,163.0,470.0,1970.0,11.0,4.2,99.0,102.0,811.0,30.0,30.3,11.8,-115.17,2012,CHI
261,17.0,Detroit Lions,16.0,372.0,6540.0,1160.0,5.6,33.0,16.0,382.0,445.0,740.0,4927.0,22.0,17.0,6.4,272.0,391.0,1613.0,17.0,4.1,84.0,103.0,944.0,26.0,36.0,15.2,-59.66,2012,DET
262,18.0,Carolina Panthers,16.0,357.0,5771.0,988.0,5.8,22.0,10.0,328.0,284.0,490.0,3683.0,19.0,12.0,7.0,171.0,462.0,2088.0,21.0,4.5,123.0,98.0,835.0,34.0,32.6,10.3,2.08,2012,CAR
263,19.0,Indianapolis Colts,16.0,357.0,5799.0,1109.0,5.2,27.0,9.0,360.0,339.0,628.0,4128.0,23.0,18.0,6.2,208.0,440.0,1671.0,11.0,3.8,110.0,94.0,801.0,42.0,33.3,13.9,-73.11,2012,IND
264,20.0,San Diego Chargers,16.0,350.0,4756.0,988.0,4.8,26.0,11.0,293.0,338.0,528.0,3295.0,26.0,15.0,5.7,184.0,411.0,1461.0,4.0,3.6,81.0,103.0,796.0,28.0,30.6,13.9,-125.47,2012,LAC
265,21.0,Buffalo Bills,16.0,344.0,5486.0,983.0,5.6,34.0,17.0,301.0,309.0,511.0,3269.0,24.0,17.0,6.0,176.0,442.0,2217.0,12.0,5.0,103.0,104.0,871.0,22.0,30.0,17.4,-100.38,2012,BUF
266,22.0,Pittsburgh Steelers,16.0,336.0,5324.0,1023.0,5.2,30.0,16.0,307.0,354.0,574.0,3787.0,27.0,14.0,6.2,202.0,412.0,1537.0,8.0,3.7,80.0,92.0,938.0,25.0,33.9,15.6,-108.05,2012,PIT
267,23.0,Tennessee Titans,16.0,330.0,5010.0,957.0,5.2,28.0,12.0,260.0,318.0,540.0,3323.0,17.0,16.0,5.7,166.0,378.0,1687.0,10.0,4.5,70.0,106.0,847.0,24.0,27.7,14.9,-109.54,2012,TEN
268,24.0,Cleveland Browns,16.0,302.0,5028.0,998.0,5.0,26.0,8.0,279.0,328.0,566.0,3435.0,16.0,18.0,5.7,185.0,396.0,1593.0,12.0,4.0,71.0,113.0,1005.0,23.0,29.8,12.0,-139.68,2012,CLE
269,25.0,St. Louis Rams,16.0,299.0,5264.0,1002.0,5.3,22.0,8.0,287.0,332.0,557.0,3550.0,22.0,14.0,6.0,189.0,410.0,1714.0,5.0,4.2,79.0,130.0,978.0,19.0,27.5,11.0,-136.28,2012,LAR
270,26.0,Oakland Raiders,16.0,290.0,5504.0,1032.0,5.3,26.0,10.0,300.0,376.0,629.0,4084.0,24.0,16.0,6.2,200.0,376.0,1420.0,4.0,3.8,72.0,108.0,939.0,28.0,31.4,12.8,-118.39,2012,LV
271,27.0,Miami Dolphins,16.0,288.0,4984.0,981.0,5.1,26.0,13.0,288.0,293.0,504.0,3182.0,13.0,13.0,5.9,158.0,440.0,1802.0,15.0,4.1,93.0,82.0,724.0,37.0,27.4,12.9,-88.66,2012,MIA
272,28.0,New York Jets,16.0,281.0,4787.0,1034.0,4.6,37.0,18.0,299.0,272.0,493.0,2891.0,14.0,19.0,5.4,162.0,494.0,1896.0,12.0,3.8,102.0,83.0,708.0,35.0,24.2,17.5,-166.55,2012,NYJ
273,29.0,Philadelphia Eagles,16.0,280.0,5665.0,1079.0,5.3,37.0,22.0,332.0,367.0,618.0,3791.0,18.0,15.0,5.7,190.0,413.0,1874.0,10.0,4.5,111.0,98.0,813.0,31.0,29.9,17.9,-174.47,2012,PHI
274,30.0,Jacksonville Jaguars,16.0,255.0,4788.0,994.0,4.8,26.0,9.0,269.0,328.0,586.0,3419.0,20.0,17.0,5.4,157.0,358.0,1369.0,5.0,3.8,76.0,101.0,955.0,36.0,25.5,12.8,-192.09,2012,JAX
275,31.0,Arizona Cardinals,16.0,250.0,4209.0,1018.0,4.1,34.0,13.0,246.0,337.0,608.0,3005.0,11.0,21.0,4.5,168.0,352.0,1204.0,10.0,3.4,58.0,102.0,857.0,20.0,22.0,14.8,-297.04,2012,ARI
276,32.0,Kansas City Chiefs,16.0,211.0,5108.0,1015.0,5.0,37.0,17.0,286.0,273.0,475.0,2713.0,8.0,20.0,5.3,144.0,500.0,2395.0,9.0,4.8,118.0,92.0,733.0,24.0,24.2,18.8,-203.56,2012,KC
280,1.0,Denver Broncos,16.0,606.0,7317.0,1156.0,6.3,26.0,16.0,435.0,461.0,675.0,5444.0,55.0,10.0,7.8,293.0,461.0,1873.0,16.0,4.1,107.0,117.0,1000.0,35.0,47.5,10.4,277.21,2013,DEN
281,2.0,Chicago Bears,16.0,445.0,6109.0,1013.0,6.0,23.0,10.0,344.0,373.0,579.0,4281.0,32.0,13.0,7.0,215.0,404.0,1828.0,13.0,4.5,102.0,85.0,708.0,27.0,39.0,12.1,75.28,2013,CHI
282,3.0,New England Patriots,16.0,444.0,6152.0,1138.0,5.4,20.0,9.0,378.0,380.0,628.0,4087.0,25.0,11.0,6.1,225.0,470.0,2065.0,19.0,4.4,110.0,69.0,625.0,43.0,40.8,10.0,100.43,2013,NE
283,4.0,Philadelphia Eagles,16.0,442.0,6676.0,1054.0,6.3,19.0,10.0,355.0,310.0,508.0,4110.0,32.0,9.0,7.4,197.0,500.0,2566.0,19.0,5.1,133.0,95.0,846.0,25.0,36.8,9.0,134.05,2013,PHI
284,5.0,Dallas Cowboys,16.0,439.0,5458.0,957.0,5.7,20.0,8.0,325.0,375.0,586.0,3954.0,33.0,12.0,6.4,213.0,336.0,1504.0,12.0,4.5,80.0,102.0,867.0,32.0,39.9,9.8,88.89,2013,DAL
285,6.0,Cincinnati Bengals,16.0,430.0,5891.0,1097.0,5.4,30.0,10.0,330.0,364.0,587.0,4136.0,33.0,20.0,6.7,205.0,481.0,1755.0,14.0,3.6,101.0,102.0,1000.0,24.0,32.3,14.9,33.5,2013,CIN
286,7.0,Kansas City Chiefs,16.0,430.0,5396.0,1029.0,5.2,18.0,10.0,323.0,333.0,546.0,3340.0,24.0,8.0,5.7,179.0,442.0,2056.0,17.0,4.7,110.0,101.0,774.0,34.0,32.0,9.1,38.85,2013,KC
287,8.0,Green Bay Packers,16.0,417.0,6404.0,1074.0,6.0,25.0,9.0,351.0,366.0,570.0,4268.0,25.0,16.0,6.9,201.0,459.0,2136.0,17.0,4.7,119.0,86.0,801.0,31.0,40.9,12.4,113.82,2013,GB
288,9.0,Seattle Seahawks,16.0,417.0,5424.0,973.0,5.6,19.0,10.0,307.0,267.0,420.0,3236.0,27.0,9.0,7.0,160.0,509.0,2188.0,14.0,4.3,116.0,128.0,1183.0,31.0,40.7,9.3,60.55,2013,SEA
289,10.0,New Orleans Saints,16.0,414.0,6391.0,1079.0,5.9,19.0,7.0,359.0,446.0,651.0,4918.0,39.0,12.0,7.1,244.0,391.0,1473.0,10.0,3.8,87.0,95.0,817.0,28.0,40.3,8.3,169.86,2013,NO
290,11.0,San Francisco 49ers,16.0,406.0,5180.0,961.0,5.4,18.0,10.0,286.0,244.0,417.0,2979.0,21.0,8.0,6.5,148.0,505.0,2201.0,18.0,4.4,115.0,103.0,845.0,23.0,37.8,9.0,58.16,2013,SF
291,12.0,San Diego Chargers,16.0,396.0,6293.0,1060.0,5.9,21.0,10.0,373.0,378.0,544.0,4328.0,32.0,11.0,7.5,230.0,486.0,1965.0,9.0,4.0,104.0,95.0,765.0,39.0,44.9,11.4,186.29,2013,LAC
292,13.0,Detroit Lions,16.0,395.0,6274.0,1102.0,5.7,34.0,15.0,350.0,371.0,634.0,4482.0,29.0,19.0,6.8,221.0,445.0,1792.0,15.0,4.0,106.0,110.0,925.0,23.0,32.1,17.3,25.59,2013,DET
293,14.0,Indianapolis Colts,16.0,391.0,5468.0,1023.0,5.3,14.0,4.0,318.0,350.0,582.0,3725.0,23.0,10.0,6.1,191.0,409.0,1743.0,15.0,4.3,88.0,66.0,576.0,39.0,38.8,6.9,98.0,2013,IND
294,15.0,Minnesota Vikings,16.0,391.0,5508.0,1013.0,5.4,32.0,13.0,309.0,325.0,546.0,3427.0,18.0,19.0,5.8,173.0,423.0,2081.0,23.0,4.9,106.0,70.0,695.0,30.0,34.4,14.9,24.52,2013,MIN
295,16.0,Arizona Cardinals,16.0,379.0,5542.0,1037.0,5.3,31.0,9.0,329.0,363.0,574.0,4002.0,24.0,22.0,6.5,205.0,422.0,1540.0,12.0,3.6,84.0,96.0,744.0,40.0,33.0,15.5,-5.74,2013,ARI
296,17.0,Pittsburgh Steelers,16.0,379.0,5400.0,1023.0,5.3,24.0,10.0,312.0,377.0,586.0,4017.0,28.0,14.0,6.4,207.0,394.0,1383.0,9.0,3.5,81.0,80.0,677.0,24.0,35.4,12.7,26.81,2013,PIT
297,18.0,Carolina Panthers,16.0,366.0,5069.0,999.0,5.1,19.0,6.0,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,90.4,2013,CAR
298,19.0,Tennessee Titans,16.0,362.0,5390.0,1032.0,5.2,25.0,9.0,311.0,328.0,533.0,3496.0,22.0,16.0,6.1,172.0,462.0,1894.0,16.0,4.1,103.0,101.0,900.0,36.0,34.2,11.4,46.52,2013,TEN
299,20.0,Atlanta Falcons,16.0,353.0,5490.0,1024.0,5.4,28.0,11.0,330.0,445.0,659.0,4243.0,26.0,17.0,6.0,227.0,321.0,1247.0,11.0,3.9,64.0,91.0,788.0,39.0,34.1,14.5,48.53,2013,ATL
300,21.0,St. Louis Rams,16.0,348.0,4877.0,968.0,5.0,21.0,10.0,282.0,301.0,506.0,3125.0,22.0,11.0,5.8,165.0,426.0,1752.0,10.0,4.1,82.0,123.0,1009.0,35.0,31.5,11.4,-11.2,2013,LAR
301,22.0,Buffalo Bills,16.0,339.0,5410.0,1116.0,4.8,27.0,12.0,301.0,299.0,522.0,3103.0,16.0,15.0,5.4,149.0,546.0,2307.0,15.0,4.2,113.0,110.0,954.0,39.0,29.9,12.1,-59.11,2013,BUF
302,23.0,Washington Redskins,16.0,334.0,5915.0,1107.0,5.3,34.0,15.0,329.0,355.0,611.0,3751.0,20.0,19.0,5.7,198.0,453.0,2164.0,14.0,4.8,112.0,99.0,802.0,19.0,27.6,16.6,-42.64,2013,WAS
303,24.0,Oakland Raiders,16.0,322.0,5340.0,1000.0,5.3,31.0,11.0,275.0,298.0,519.0,3340.0,17.0,20.0,5.9,168.0,437.0,2000.0,16.0,4.6,90.0,116.0,912.0,17.0,27.8,14.9,-52.12,2013,LV
304,25.0,Baltimore Ravens,16.0,320.0,4918.0,1090.0,4.5,29.0,6.0,295.0,363.0,619.0,3590.0,19.0,23.0,5.4,189.0,423.0,1328.0,7.0,3.1,68.0,112.0,942.0,38.0,30.9,13.5,-95.39,2013,BAL
305,26.0,Miami Dolphins,16.0,317.0,5007.0,1001.0,5.0,26.0,7.0,278.0,357.0,594.0,3567.0,24.0,19.0,5.5,205.0,349.0,1440.0,8.0,4.1,61.0,70.0,598.0,12.0,29.9,13.4,-18.67,2013,MIA
306,27.0,Cleveland Browns,16.0,308.0,5423.0,1078.0,5.0,29.0,9.0,301.0,379.0,681.0,4040.0,26.0,20.0,5.5,200.0,348.0,1383.0,4.0,4.0,77.0,104.0,920.0,24.0,26.2,13.8,-83.4,2013,CLE
307,28.0,New York Giants,16.0,294.0,4920.0,988.0,5.0,44.0,15.0,280.0,325.0,567.0,3588.0,18.0,29.0,5.9,176.0,381.0,1332.0,11.0,3.5,77.0,91.0,786.0,27.0,25.5,20.1,-106.96,2013,NYG
308,29.0,New York Jets,16.0,290.0,5090.0,1020.0,5.0,29.0,7.0,280.0,266.0,480.0,2932.0,13.0,22.0,5.6,154.0,493.0,2158.0,12.0,4.4,105.0,108.0,837.0,21.0,29.6,14.8,-94.9,2013,NYJ
309,30.0,Tampa Bay Buccaneers,16.0,288.0,4432.0,981.0,4.5,21.0,9.0,269.0,291.0,514.0,2820.0,22.0,12.0,5.0,157.0,420.0,1612.0,6.0,3.8,75.0,121.0,1136.0,37.0,27.1,9.6,-79.47,2013,TB
310,31.0,Houston Texans,16.0,276.0,5556.0,1089.0,5.1,31.0,9.0,307.0,371.0,633.0,3813.0,19.0,22.0,5.6,198.0,414.0,1743.0,7.0,4.2,90.0,112.0,1138.0,19.0,25.9,14.9,-85.06,2013,HOU
311,32.0,Jacksonville Jaguars,16.0,247.0,4701.0,1020.0,4.6,27.0,6.0,271.0,349.0,592.0,3441.0,16.0,21.0,5.4,176.0,378.0,1260.0,7.0,3.3,71.0,96.0,797.0,24.0,23.6,13.8,-130.11,2013,JAX
315,1.0,Green Bay Packers,16.0,486.0,6178.0,1001.0,6.2,13.0,7.0,356.0,349.0,536.0,4261.0,38.0,6.0,7.5,222.0,435.0,1917.0,14.0,4.4,104.0,92.0,775.0,30.0,46.7,7.1,172.28,2014,GB
316,2.0,Denver Broncos,16.0,482.0,6446.0,1067.0,6.0,20.0,5.0,360.0,399.0,607.0,4661.0,40.0,15.0,7.5,227.0,443.0,1785.0,15.0,4.0,98.0,120.0,1045.0,35.0,39.9,9.6,140.4,2014,DEN
317,3.0,Philadelphia Eagles,16.0,474.0,6348.0,1127.0,5.6,36.0,15.0,356.0,384.0,621.0,4356.0,27.0,21.0,6.7,218.0,474.0,1992.0,16.0,4.2,109.0,115.0,995.0,29.0,36.9,17.2,35.17,2014,PHI
318,4.0,New England Patriots,16.0,468.0,5848.0,1073.0,5.5,13.0,4.0,361.0,392.0,609.0,4121.0,34.0,9.0,6.5,228.0,438.0,1727.0,13.0,3.9,96.0,120.0,1080.0,37.0,45.3,7.2,181.12,2014,NE
319,5.0,Dallas Cowboys,16.0,467.0,6138.0,1014.0,6.1,25.0,14.0,342.0,328.0,476.0,3784.0,37.0,11.0,7.5,205.0,508.0,2354.0,16.0,4.6,106.0,105.0,839.0,31.0,43.6,12.8,174.23,2014,DAL
320,6.0,Indianapolis Colts,16.0,458.0,6506.0,1105.0,5.9,31.0,15.0,371.0,410.0,661.0,4894.0,42.0,16.0,7.1,251.0,415.0,1612.0,9.0,3.9,80.0,105.0,848.0,40.0,39.5,14.6,83.73,2014,IND
321,7.0,Pittsburgh Steelers,16.0,436.0,6577.0,1068.0,6.2,21.0,11.0,379.0,411.0,612.0,4825.0,33.0,10.0,7.5,243.0,423.0,1752.0,10.0,4.1,98.0,103.0,834.0,38.0,41.4,11.5,156.58,2014,PIT
322,8.0,Baltimore Ravens,16.0,409.0,5838.0,1021.0,5.7,20.0,8.0,345.0,344.0,554.0,3819.0,27.0,12.0,6.7,194.0,448.0,2019.0,16.0,4.5,113.0,111.0,870.0,38.0,39.6,9.9,135.24,2014,BAL
323,9.0,New Orleans Saints,16.0,401.0,6582.0,1095.0,6.0,30.0,13.0,395.0,456.0,659.0,4764.0,33.0,17.0,6.9,258.0,406.0,1818.0,16.0,4.5,101.0,80.0,670.0,36.0,39.1,16.7,151.45,2014,NO
324,10.0,Seattle Seahawks,16.0,394.0,6012.0,1021.0,5.9,14.0,7.0,328.0,287.0,454.0,3250.0,20.0,7.0,6.6,160.0,525.0,2762.0,20.0,5.3,144.0,130.0,1009.0,24.0,40.6,6.9,137.18,2014,SEA
325,11.0,Miami Dolphins,16.0,388.0,5601.0,1040.0,5.4,23.0,11.0,361.0,394.0,595.0,3729.0,27.0,12.0,5.8,226.0,399.0,1872.0,12.0,4.7,99.0,81.0,635.0,36.0,37.6,10.5,74.78,2014,MIA
326,12.0,Atlanta Falcons,16.0,381.0,6051.0,1035.0,5.8,23.0,8.0,330.0,418.0,632.0,4553.0,28.0,15.0,6.9,233.0,372.0,1498.0,11.0,4.0,75.0,97.0,840.0,22.0,38.9,13.1,61.55,2014,ATL
327,13.0,New York Giants,16.0,380.0,5875.0,1086.0,5.4,28.0,14.0,336.0,383.0,607.0,4272.0,30.0,14.0,6.7,218.0,449.0,1603.0,13.0,3.6,83.0,101.0,896.0,35.0,34.7,12.4,40.61,2014,NYG
328,14.0,Houston Texans,16.0,372.0,5513.0,1062.0,5.2,22.0,9.0,313.0,295.0,485.0,3352.0,22.0,13.0,6.6,171.0,551.0,2161.0,12.0,3.9,108.0,94.0,834.0,34.0,33.0,11.3,13.01,2014,HOU
329,15.0,Cincinnati Bengals,16.0,365.0,5568.0,1018.0,5.5,26.0,9.0,313.0,323.0,503.0,3421.0,20.0,17.0,6.5,164.0,492.0,2147.0,19.0,4.4,122.0,102.0,812.0,27.0,34.0,13.1,13.84,2014,CIN
330,16.0,Kansas City Chiefs,16.0,353.0,5100.0,962.0,5.3,17.0,11.0,309.0,320.0,493.0,3182.0,18.0,6.0,5.9,184.0,420.0,1918.0,18.0,4.6,92.0,88.0,681.0,33.0,35.8,9.2,52.61,2014,KC
331,17.0,San Diego Chargers,16.0,348.0,5465.0,1009.0,5.4,23.0,5.0,326.0,380.0,574.0,4098.0,31.0,18.0,6.7,214.0,398.0,1367.0,6.0,3.4,75.0,111.0,967.0,37.0,33.9,12.6,64.94,2014,LAC
332,18.0,Buffalo Bills,16.0,343.0,5096.0,1020.0,5.0,23.0,10.0,273.0,363.0,579.0,3614.0,23.0,13.0,5.8,186.0,402.0,1482.0,7.0,3.7,65.0,124.0,1031.0,22.0,32.5,11.2,-43.33,2014,BUF
333,19.0,Carolina Panthers,16.0,339.0,5547.0,1060.0,5.2,23.0,11.0,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,44.08,2014,CAR
334,20.0,Minnesota Vikings,16.0,325.0,5048.0,981.0,5.1,20.0,2.0,288.0,322.0,517.0,3244.0,17.0,18.0,5.7,171.0,413.0,1804.0,12.0,4.4,90.0,100.0,836.0,27.0,31.8,10.8,6.55,2014,MIN
335,21.0,St. Louis Rams,16.0,324.0,5035.0,957.0,5.3,27.0,11.0,288.0,327.0,515.0,3400.0,20.0,16.0,6.0,189.0,395.0,1635.0,11.0,4.1,79.0,123.0,1139.0,20.0,29.6,14.0,-44.13,2014,LAR
336,22.0,Detroit Lions,16.0,321.0,5452.0,1045.0,5.2,20.0,8.0,310.0,365.0,604.0,4030.0,22.0,12.0,6.2,210.0,396.0,1422.0,11.0,3.6,72.0,118.0,989.0,28.0,32.4,9.5,50.59,2014,DET
337,23.0,Chicago Bears,16.0,319.0,5233.0,1005.0,5.2,29.0,10.0,322.0,396.0,609.0,3792.0,30.0,19.0,5.8,194.0,355.0,1441.0,8.0,4.1,91.0,113.0,997.0,37.0,27.8,16.1,-11.8,2014,CHI
338,24.0,Arizona Cardinals,16.0,310.0,5116.0,993.0,5.2,17.0,5.0,302.0,320.0,568.0,3808.0,21.0,12.0,6.4,191.0,397.0,1308.0,6.0,3.3,67.0,91.0,707.0,44.0,30.9,9.4,-9.8,2014,ARI
339,25.0,San Francisco 49ers,16.0,306.0,5239.0,1009.0,5.2,22.0,12.0,303.0,292.0,487.0,3063.0,20.0,10.0,5.7,165.0,470.0,2176.0,10.0,4.6,104.0,116.0,937.0,34.0,30.9,11.8,13.79,2014,SF
340,26.0,Washington Redskins,16.0,301.0,5738.0,1006.0,5.7,31.0,13.0,318.0,364.0,547.0,4047.0,18.0,18.0,6.7,186.0,401.0,1691.0,15.0,4.2,88.0,120.0,1130.0,44.0,29.7,15.6,14.06,2014,WAS
