,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
513,DET,2009,7,9,0,Matthew Stafford,2267.0,Maurice Morris,384.0,Calvin Johnson,984.0
514,DET,2010,9,7,0,Shaun Hill,2686.0,Jahvid Best,555.0,Calvin Johnson,1120.0
515,DET,2010,9,7,0,Shaun Hill,2686.0,Maurice Morris,336.0,Calvin Johnson,1120.0
516,DET,2011,7,10,0,Matthew Stafford,5038.0,Jahvid Best,390.0,Calvin Johnson,1681.0
517,DET,2011,7,10,0,Matthew Stafford,5038.0,Keiland Williams,195.0,Calvin Johnson,1681.0
518,DET,2011,7,10,0,Matthew Stafford,5038.0,Kevin Smith,356.0,Calvin Johnson,1681.0
519,DET,2011,7,10,0,Matthew Stafford,5038.0,Maurice Morris,316.0,Calvin Johnson,1681.0
520,DET,2012,9,7,0,Matthew Stafford,4967.0,Joique Bell,414.0,Calvin Johnson,1964.0
521,DET,2012,9,7,0,Matthew Stafford,4967.0,Mikel Leshoure,798.0,Calvin Johnson,1964.0
522,DET,2013,9,7,0,Matthew Stafford,4650.0,Joique Bell,650.0,Calvin Johnson,1492.0
523,DET,2013,9,7,0,Matthew Stafford,4650.0,Reggie Bush,1006.0,Calvin Johnson,1492.0
524,DET,2014,11,6,0,Matthew Stafford,4257.0,Joique Bell,860.0,Golden Tate,1331.0
525,DET,2014,11,6,0,Matthew Stafford,4257.0,Reggie Bush,297.0,Golden Tate,1331.0
526,DET,2015,10,6,0,Matthew Stafford,4262.0,Ameer Abdullah,597.0,Calvin Johnson,1214.0
527,DET,2015,10,6,0,Matthew Stafford,4262.0,Joique Bell,311.0,Calvin Johnson,1214.0
528,DET,2016,10,6,1,Matthew Stafford,4327.0,Dwayne Washington,265.0,Golden Tate,1077.0
529,DET,2016,10,6,1,Matthew Stafford,4327.0,Theo Riddick,357.0,Golden Tate,1077.0
530,DET,2016,10,6,1,Matthew Stafford,4327.0,Zach Zenner,334.0,Golden Tate,1077.0
531,DET,2017,9,7,0,Matthew Stafford,4446.0,Ameer Abdullah,552.0,Marvin Jones,1101.0
532,DET,2017,9,7,0,Matthew Stafford,4446.0,Theo Riddick,286.0,Marvin Jones,1101.0
533,DET,2018,5,11,0,Matthew Stafford,3777.0,Kerryon Johnson,641.0,Kenny Golladay,1063.0
534,DET,2018,5,11,0,Matthew Stafford,3777.0,LeGarrette Blount,418.0,Kenny Golladay,1063.0
535,DET,2018,5,11,0,Matthew Stafford,3777.0,Zach Zenner,265.0,Kenny Golladay,1063.0
536,DET,2019,8,8,0,Matthew Stafford,2499.0,Bo Scarbrough,377.0,Kenny Golladay,1190.0
537,DET,2019,8,8,0,Matthew Stafford,2499.0,Kerryon Johnson,403.0,Kenny Golladay,1190.0
538,DET,2019,8,8,0,Matthew Stafford,2499.0,Ty Johnson,273.0,Kenny Golladay,1190.0
539,DET,2020,9,7,0,Matthew Stafford,4084.0,Adrian Peterson,604.0,Marvin Jones,978.0
540,DET,2020,9,7,0,Matthew Stafford,4084.0,D'Andre Swift,521.0,Marvin Jones,978.0
541,DET,2020,9,7,0,Matthew Stafford,4084.0,Kerryon Johnson,181.0,Marvin Jones,978.0
542,DET,2021,6,11,0,Jared Goff,3245.0,Craig Reynolds,230.0,Amon-Ra St. Brown,912.0
543,DET,2021,6,11,0,Jared Goff,3245.0,D'Andre Swift,617.0,Amon-Ra St. Brown,912.0
544,DET,2021,6,11,0,Jared Goff,3245.0,Jamaal Williams,601.0,Amon-Ra St. Brown,912.0
545,DET,2022,11,5,1,Jared Goff,4438.0,D'Andre Swift,542.0,Amon-Ra St. Brown,1161.0
546,DET,2022,11,5,1,Jared Goff,4438.0,Jamaal Williams,1066.0,Amon-Ra St. Brown,1161.0
547,DET,2023,10,10,0,Jared Goff,4575.0,David Montgomery,1015.0,Amon-Ra St. Brown,1515.0
548,DET,2023,10,10,0,Jared Goff,4575.0,Jahmyr Gibbs,945.0,Amon-Ra St. Brown,1515.0
549,DET,2024,9,9,0,Jared Goff,4629.0,David Montgomery,775.0,Amon-Ra St. Brown,1263.0
550,DET,2024,9,9,0,Jared Goff,4629.0,Jahmyr Gibbs,1412.0,Amon-Ra St. Brown,1263.0
551,GNB,2005,8,8,0,Brett Favre,3881.0,Ahman Green,255.0,Donald Driver,1221.0
552,GNB,2005,8,8,0,Brett Favre,3881.0,Samkon Gado,582.0,Donald Driver,1221.0
553,GNB,2005,8,8,0,Brett Favre,3881.0,Tony Fisher,173.0,Donald Driver,1221.0
554,GNB,2006,13,3,0,Brett Favre,3885.0,Ahman Green,1059.0,Donald Driver,1295.0
555,GNB,2006,13,3,0,Brett Favre,3885.0,Vernand Morency,421.0,Donald Driver,1295.0
556,GNB,2007,11,6,1,Brett Favre,4155.0,Brandon Jackson,267.0,Donald Driver,1048.0
557,GNB,2007,11,6,1,Brett Favre,4155.0,Ryan Grant,956.0,Donald Driver,1048.0
558,GNB,2008,8,8,0,Aaron Rodgers,4038.0,Ryan Grant,1203.0,Greg Jennings,1292.0
559,GNB,2009,9,8,0,Aaron Rodgers,4434.0,Ryan Grant,1253.0,Greg Jennings,1113.0
560,GNB,2010,11,6,3,Aaron Rodgers,3922.0,Brandon Jackson,703.0,Greg Jennings,1265.0
561,GNB,2011,8,9,0,Aaron Rodgers,4643.0,James Starks,578.0,Jordy Nelson,1263.0
562,GNB,2011,8,9,0,Aaron Rodgers,4643.0,Ryan Grant,559.0,Jordy Nelson,1263.0
563,GNB,2012,9,8,1,Aaron Rodgers,4295.0,Alex Green,464.0,Randall Cobb,954.0
564,GNB,2012,9,8,1,Aaron Rodgers,4295.0,Cedric Benson,248.0,Randall Cobb,954.0
565,GNB,2012,9,8,1,Aaron Rodgers,4295.0,James Starks,255.0,Randall Cobb,954.0
566,GNB,2013,9,8,0,Aaron Rodgers,2536.0,Eddie Lacy,1178.0,Jordy Nelson,1314.0
567,GNB,2013,9,8,0,Aaron Rodgers,2536.0,James Starks,493.0,Jordy Nelson,1314.0
568,GNB,2013,9,8,0,Matt Flynn,1146.0,Eddie Lacy,1178.0,Jordy Nelson,1314.0
569,GNB,2013,9,8,0,Matt Flynn,1146.0,James Starks,493.0,Jordy Nelson,1314.0
570,GNB,2014,10,8,0,Aaron Rodgers,4381.0,Eddie Lacy,1139.0,Jordy Nelson,1519.0
571,GNB,2014,10,8,0,Aaron Rodgers,4381.0,James Starks,333.0,Jordy Nelson,1519.0
572,GNB,2015,9,9,0,Aaron Rodgers,3821.0,Eddie Lacy,758.0,James Jones,890.0
573,GNB,2015,9,9,0,Aaron Rodgers,3821.0,James Starks,601.0,James Jones,890.0
574,GNB,2016,11,8,0,Aaron Rodgers,4428.0,Eddie Lacy,360.0,Jordy Nelson,1257.0
575,GNB,2016,11,8,0,Aaron Rodgers,4428.0,James Starks,145.0,Jordy Nelson,1257.0
576,GNB,2016,11,8,0,Aaron Rodgers,4428.0,Ty Montgomery,457.0,Jordy Nelson,1257.0
577,GNB,2017,11,5,0,Aaron Rodgers,1675.0,Aaron Jones,448.0,Davante Adams,885.0
578,GNB,2017,11,5,0,Aaron Rodgers,1675.0,Jamaal Williams,556.0,Davante Adams,885.0
579,GNB,2017,11,5,0,Aaron Rodgers,1675.0,Ty Montgomery,273.0,Davante Adams,885.0
580,GNB,2017,11,5,0,Brett Hundley,1836.0,Aaron Jones,448.0,Davante Adams,885.0
581,GNB,2017,11,5,0,Brett Hundley,1836.0,Jamaal Williams,556.0,Davante Adams,885.0
582,GNB,2017,11,5,0,Brett Hundley,1836.0,Ty Montgomery,273.0,Davante Adams,885.0
583,GNB,2018,9,7,0,Aaron Rodgers,4442.0,Aaron Jones,728.0,Davante Adams,1386.0
584,GNB,2018,9,7,0,Aaron Rodgers,4442.0,Jamaal Williams,464.0,Davante Adams,1386.0
585,GNB,2019,12,6,0,Aaron Rodgers,4002.0,Aaron Jones,1084.0,Davante Adams,997.0
586,GNB,2019,12,6,0,Aaron Rodgers,4002.0,Jamaal Williams,460.0,Davante Adams,997.0
587,GNB,2020,12,6,0,Aaron Rodgers,4299.0,Aaron Jones,1104.0,Davante Adams,1374.0
588,GNB,2020,12,6,0,Aaron Rodgers,4299.0,Jamaal Williams,505.0,Davante Adams,1374.0
589,GNB,2021,11,7,0,Aaron Rodgers,4115.0,AJ Dillon,803.0,Davante Adams,1553.0
590,GNB,2021,11,7,0,Aaron Rodgers,4115.0,Aaron Jones,799.0,Davante Adams,1553.0
591,GNB,2022,9,7,1,Aaron Rodgers,3695.0,AJ Dillon,770.0,Allen Lazard,788.0
592,GNB,2022,9,7,1,Aaron Rodgers,3695.0,Aaron Jones,1121.0,Allen Lazard,788.0
593,GNB,2023,9,9,1,Jordan Love,4159.0,AJ Dillon,613.0,Jayden Reed,793.0
594,GNB,2023,9,9,1,Jordan Love,4159.0,Aaron Jones,656.0,Jayden Reed,793.0
595,GNB,2024,9,9,0,Jordan Love,3389.0,Emanuel Wilson,502.0,Jayden Reed,857.0
596,GNB,2024,9,9,0,Jordan Love,3389.0,Josh Jacobs,1329.0,Jayden Reed,857.0
597,HOU,2005,7,9,0,David Carr,2488.0,Domanick Williams,976.0,Andre Johnson,688.0
598,HOU,2005,7,9,0,David Carr,2488.0,Jonathan Wells,325.0,Andre Johnson,688.0
599,HOU,2006,5,11,0,David Carr,2767.0,Ron Dayne,612.0,Andre Johnson,1147.0
600,HOU,2006,5,11,0,David Carr,2767.0,Samkon Gado,217.0,Andre Johnson,1147.0
601,HOU,2006,5,11,0,David Carr,2767.0,Wali Lundy,476.0,Andre Johnson,1147.0
602,HOU,2007,8,7,1,Matt Schaub,2241.0,Ahman Green,260.0,Andre Johnson,851.0
603,HOU,2007,8,7,1,Matt Schaub,2241.0,Darius Walker,264.0,Andre Johnson,851.0
604,HOU,2007,8,7,1,Matt Schaub,2241.0,Ron Dayne,773.0,Andre Johnson,851.0
605,HOU,2007,8,7,1,Sage Rosenfels,1684.0,Ahman Green,260.0,Andre Johnson,851.0
606,HOU,2007,8,7,1,Sage Rosenfels,1684.0,Darius Walker,264.0,Andre Johnson,851.0
607,HOU,2007,8,7,1,Sage Rosenfels,1684.0,Ron Dayne,773.0,Andre Johnson,851.0
608,HOU,2008,9,7,0,Matt Schaub,3043.0,Ahman Green,294.0,Andre Johnson,1575.0
609,HOU,2008,9,7,0,Matt Schaub,3043.0,Steve Slaton,1282.0,Andre Johnson,1575.0
610,HOU,2008,9,7,0,Sage Rosenfels,1431.0,Ahman Green,294.0,Andre Johnson,1575.0
611,HOU,2008,9,7,0,Sage Rosenfels,1431.0,Steve Slaton,1282.0,Andre Johnson,1575.0
612,HOU,2009,9,7,0,Matt Schaub,4770.0,Arian Foster,257.0,Andre Johnson,1569.0
613,HOU,2009,9,7,0,Matt Schaub,4770.0,Chris Brown,267.0,Andre Johnson,1569.0
614,HOU,2009,9,7,0,Matt Schaub,4770.0,Ryan Moats,390.0,Andre Johnson,1569.0
615,HOU,2009,9,7,0,Matt Schaub,4770.0,Steve Slaton,437.0,Andre Johnson,1569.0
616,HOU,2010,6,10,0,Matt Schaub,4370.0,Arian Foster,1616.0,Andre Johnson,1216.0
617,HOU,2011,7,11,0,Matt Schaub,2479.0,Arian Foster,1224.0,Owen Daniels,677.0
618,HOU,2011,7,11,0,Matt Schaub,2479.0,Ben Tate,942.0,Owen Daniels,677.0
619,HOU,2012,9,9,0,Matt Schaub,4008.0,Arian Foster,1424.0,Andre Johnson,1598.0
620,HOU,2012,9,9,0,Matt Schaub,4008.0,Ben Tate,279.0,Andre Johnson,1598.0
621,HOU,2012,9,9,0,Matt Schaub,4008.0,Justin Forsett,374.0,Andre Johnson,1598.0
622,HOU,2013,9,7,0,Case Keenum,1760.0,Arian Foster,542.0,Andre Johnson,1407.0
623,HOU,2013,9,7,0,Case Keenum,1760.0,Ben Tate,771.0,Andre Johnson,1407.0
624,HOU,2013,9,7,0,Matt Schaub,2310.0,Arian Foster,542.0,Andre Johnson,1407.0
625,HOU,2013,9,7,0,Matt Schaub,2310.0,Ben Tate,771.0,Andre Johnson,1407.0
626,HOU,2014,7,9,0,Ryan Fitzpatrick,2483.0,Alfred Blue,528.0,DeAndre Hopkins,1210.0
627,HOU,2014,7,9,0,Ryan Fitzpatrick,2483.0,Arian Foster,1246.0,DeAndre Hopkins,1210.0
628,HOU,2015,9,8,0,Brian Hoyer,2606.0,Alfred Blue,698.0,DeAndre Hopkins,1521.0
629,HOU,2015,9,8,0,Brian Hoyer,2606.0,Arian Foster,163.0,DeAndre Hopkins,1521.0
630,HOU,2015,9,8,0,Brian Hoyer,2606.0,Chris Polk,334.0,DeAndre Hopkins,1521.0
631,HOU,2015,9,8,0,Brian Hoyer,2606.0,Jonathan Grimes,282.0,DeAndre Hopkins,1521.0
632,HOU,2016,10,7,1,Brock Osweiler,2957.0,Alfred Blue,420.0,DeAndre Hopkins,954.0
633,HOU,2016,10,7,1,Brock Osweiler,2957.0,Lamar Miller,1073.0,DeAndre Hopkins,954.0
634,HOU,2017,4,11,1,Deshaun Watson,1699.0,Alfred Blue,262.0,DeAndre Hopkins,1378.0
635,HOU,2017,4,11,1,Deshaun Watson,1699.0,D'Onta Foreman,327.0,DeAndre Hopkins,1378.0
636,HOU,2017,4,11,1,Deshaun Watson,1699.0,Lamar Miller,888.0,DeAndre Hopkins,1378.0
637,HOU,2017,4,11,1,Tom Savage,1412.0,Alfred Blue,262.0,DeAndre Hopkins,1378.0
638,HOU,2017,4,11,1,Tom Savage,1412.0,D'Onta Foreman,327.0,DeAndre Hopkins,1378.0
639,HOU,2017,4,11,1,Tom Savage,1412.0,Lamar Miller,888.0,DeAndre Hopkins,1378.0
640,HOU,2018,11,6,0,Deshaun Watson,4165.0,Alfred Blue,499.0,DeAndre Hopkins,1572.0
641,HOU,2018,11,6,0,Deshaun Watson,4165.0,Lamar Miller,973.0,DeAndre Hopkins,1572.0
642,HOU,2019,9,8,1,Deshaun Watson,3852.0,Carlos Hyde,1070.0,DeAndre Hopkins,1165.0
643,HOU,2019,9,8,1,Deshaun Watson,3852.0,Duke Johnson,410.0,DeAndre Hopkins,1165.0
644,HOU,2020,7,9,0,Deshaun Watson,4823.0,David Johnson,691.0,Brandin Cooks,1150.0
645,HOU,2020,7,9,0,Deshaun Watson,4823.0,Duke Johnson,235.0,Brandin Cooks,1150.0
646,HOU,2021,8,9,0,Davis Mills,2664.0,David Johnson,228.0,Brandin Cooks,1037.0
647,HOU,2021,8,9,0,Davis Mills,2664.0,Mark Ingram,294.0,Brandin Cooks,1037.0
648,HOU,2021,8,9,0,Davis Mills,2664.0,Rex Burkhead,427.0,Brandin Cooks,1037.0
649,HOU,2022,10,6,1,Davis Mills,3118.0,Dameon Pierce,939.0,Brandin Cooks,699.0
650,HOU,2023,8,10,1,C.J. Stroud,4108.0,Dameon Pierce,416.0,Nico Collins,1297.0
651,HOU,2023,8,10,1,C.J. Stroud,4108.0,Devin Singletary,898.0,Nico Collins,1297.0
652,HOU,2024,10,9,0,C.J. Stroud,3727.0,Joe Mixon,1016.0,Nico Collins,1006.0
653,IND,2005,8,9,0,Peyton Manning,3747.0,Edgerrin James,1506.0,Marvin Harrison,1146.0
654,IND,2006,15,4,1,Peyton Manning,4397.0,Dominic Rhodes,641.0,Marvin Harrison,1366.0
655,IND,2006,15,4,1,Peyton Manning,4397.0,Joseph Addai,1081.0,Marvin Harrison,1366.0
656,IND,2007,9,8,0,Peyton Manning,4040.0,Joseph Addai,1072.0,Reggie Wayne,1510.0
657,IND,2007,9,8,0,Peyton Manning,4040.0,Kenton Keith,533.0,Reggie Wayne,1510.0
658,IND,2008,9,8,0,Peyton Manning,4002.0,Dominic Rhodes,538.0,Reggie Wayne,1145.0
659,IND,2008,9,8,0,Peyton Manning,4002.0,Joseph Addai,544.0,Reggie Wayne,1145.0
660,IND,2009,10,9,0,Peyton Manning,4500.0,Donald Brown,281.0,Reggie Wayne,1264.0
661,IND,2009,10,9,0,Peyton Manning,4500.0,Joseph Addai,828.0,Reggie Wayne,1264.0
662,IND,2010,9,8,0,Peyton Manning,4700.0,Donald Brown,497.0,Reggie Wayne,1355.0
663,IND,2010,9,8,0,Peyton Manning,4700.0,Joseph Addai,495.0,Reggie Wayne,1355.0
664,IND,2011,6,10,0,Curtis Painter,1541.0,Delone Carter,377.0,Reggie Wayne,960.0
665,IND,2011,6,10,0,Curtis Painter,1541.0,Donald Brown,645.0,Reggie Wayne,960.0
666,IND,2011,6,10,0,Curtis Painter,1541.0,Joseph Addai,433.0,Reggie Wayne,960.0
667,IND,2011,6,10,0,Dan Orlovsky,1201.0,Delone Carter,377.0,Reggie Wayne,960.0
668,IND,2011,6,10,0,Dan Orlovsky,1201.0,Donald Brown,645.0,Reggie Wayne,960.0
669,IND,2011,6,10,0,Dan Orlovsky,1201.0,Joseph Addai,433.0,Reggie Wayne,960.0
670,IND,2012,5,11,1,Andrew Luck,4374.0,Donald Brown,417.0,Reggie Wayne,1355.0
671,IND,2012,5,11,1,Andrew Luck,4374.0,Vick Ballard,814.0,Reggie Wayne,1355.0
672,IND,2013,8,9,1,Andrew Luck,3822.0,Donald Brown,537.0,T.Y. Hilton,1083.0
673,IND,2013,8,9,1,Andrew Luck,3822.0,Trent Richardson,458.0,T.Y. Hilton,1083.0
674,IND,2014,9,9,1,Andrew Luck,4761.0,Ahmad Bradshaw,425.0,T.Y. Hilton,1345.0
675,IND,2014,9,9,1,Andrew Luck,4761.0,Dan Herron,351.0,T.Y. Hilton,1345.0
676,IND,2014,9,9,1,Andrew Luck,4761.0,Trent Richardson,519.0,T.Y. Hilton,1345.0
677,IND,2015,8,8,0,Andrew Luck,1881.0,Frank Gore,967.0,T.Y. Hilton,1124.0
678,IND,2015,8,8,0,Matt Hasselbeck,1690.0,Frank Gore,967.0,T.Y. Hilton,1124.0
679,IND,2016,12,4,0,Andrew Luck,4240.0,Frank Gore,1025.0,T.Y. Hilton,1448.0
680,IND,2017,8,7,1,Jacoby Brissett,3098.0,Frank Gore,961.0,T.Y. Hilton,966.0
681,IND,2017,8,7,1,Jacoby Brissett,3098.0,Marlon Mack,358.0,T.Y. Hilton,966.0
682,IND,2018,9,9,0,Andrew Luck,4593.0,Jordan Wilkins,336.0,T.Y. Hilton,1270.0
683,IND,2018,9,9,0,Andrew Luck,4593.0,Marlon Mack,908.0,T.Y. Hilton,1270.0
684,IND,2018,9,9,0,Andrew Luck,4593.0,Nyheim Hines,314.0,T.Y. Hilton,1270.0
685,IND,2019,8,8,0,Jacoby Brissett,2942.0,Jordan Wilkins,307.0,Zach Pascal,607.0
686,IND,2019,8,8,0,Jacoby Brissett,2942.0,Marlon Mack,1091.0,Zach Pascal,607.0
687,IND,2019,8,8,0,Jacoby Brissett,2942.0,Nyheim Hines,199.0,Zach Pascal,607.0
688,IND,2020,9,8,0,Philip Rivers,4169.0,Jonathan Taylor,1169.0,T.Y. Hilton,762.0
689,IND,2020,9,8,0,Philip Rivers,4169.0,Jordan Wilkins,308.0,T.Y. Hilton,762.0
690,IND,2020,9,8,0,Philip Rivers,4169.0,Nyheim Hines,380.0,T.Y. Hilton,762.0
691,IND,2021,13,3,1,Carson Wentz,3563.0,Jonathan Taylor,1811.0,Michael Pittman Jr.,1082.0
692,IND,2021,13,3,1,Carson Wentz,3563.0,Nyheim Hines,276.0,Michael Pittman Jr.,1082.0
693,IND,2022,7,9,1,Matt Ryan,3057.0,Deon Jackson,236.0,Michael Pittman Jr.,925.0
694,IND,2022,7,9,1,Matt Ryan,3057.0,Jonathan Taylor,861.0,Michael Pittman Jr.,925.0
695,IND,2022,7,9,1,Matt Ryan,3057.0,Zack Moss,365.0,Michael Pittman Jr.,925.0
696,IND,2023,8,9,0,Gardner Minshew II,3305.0,Jonathan Taylor,741.0,Michael Pittman Jr.,1152.0
697,IND,2023,8,9,0,Gardner Minshew II,3305.0,Zack Moss,794.0,Michael Pittman Jr.,1152.0
698,IND,2024,10,7,0,Anthony Richardson,1814.0,Jonathan Taylor,1431.0,Alec Pierce,824.0
699,IND,2024,10,7,0,Anthony Richardson,1814.0,Trey Sermon,159.0,Alec Pierce,824.0
700,IND,2024,10,7,0,Joe Flacco,1761.0,Jonathan Taylor,1431.0,Alec Pierce,824.0
701,IND,2024,10,7,0,Joe Flacco,1761.0,Trey Sermon,159.0,Alec Pierce,824.0
702,JAX,2005,9,7,1,Byron Leftwich,2123.0,Fred Taylor,787.0,Jimmy Smith,1023.0
703,JAX,2005,9,7,1,David Garrard,1117.0,Fred Taylor,787.0,Jimmy Smith,1023.0
704,JAX,2006,7,7,2,Byron Leftwich,1159.0,Fred Taylor,1146.0,Matt Jones,643.0
705,JAX,2006,7,7,2,Byron Leftwich,1159.0,Maurice Jones-Drew,941.0,Matt Jones,643.0
706,JAX,2006,7,7,2,David Garrard,1735.0,Fred Taylor,1146.0,Matt Jones,643.0
707,JAX,2006,7,7,2,David Garrard,1735.0,Maurice Jones-Drew,941.0,Matt Jones,643.0
708,JAX,2007,11,7,0,David Garrard,2509.0,Fred Taylor,1202.0,Reggie Williams,629.0
709,JAX,2007,11,7,0,David Garrard,2509.0,Maurice Jones-Drew,768.0,Reggie Williams,629.0
710,JAX,2008,6,8,2,David Garrard,3620.0,Fred Taylor,556.0,Matt Jones,761.0
711,JAX,2008,6,8,2,David Garrard,3620.0,Maurice Jones-Drew,824.0,Matt Jones,761.0
712,JAX,2009,5,11,0,David Garrard,3597.0,Maurice Jones-Drew,1391.0,Mike Sims-Walker,869.0
713,JAX,2010,11,5,0,David Garrard,2734.0,Maurice Jones-Drew,1324.0,Mike Thomas,820.0
714,JAX,2010,11,5,0,David Garrard,2734.0,Rashad Jennings,459.0,Mike Thomas,820.0
715,JAX,2011,6,10,0,Blaine Gabbert,2214.0,Deji Karim,130.0,Marcedes Lewis,460.0
716,JAX,2011,6,10,0,Blaine Gabbert,2214.0,Maurice Jones-Drew,1606.0,Marcedes Lewis,460.0
717,JAX,2012,7,9,0,Blaine Gabbert,1662.0,Maurice Jones-Drew,414.0,Cecil Shorts,979.0
718,JAX,2012,7,9,0,Blaine Gabbert,1662.0,Rashad Jennings,283.0,Cecil Shorts,979.0
719,JAX,2012,7,9,0,Chad Henne,2084.0,Maurice Jones-Drew,414.0,Cecil Shorts,979.0
720,JAX,2012,7,9,0,Chad Henne,2084.0,Rashad Jennings,283.0,Cecil Shorts,979.0
721,JAX,2013,9,7,0,Chad Henne,3241.0,Jordan Todman,256.0,Cecil Shorts,777.0
722,JAX,2013,9,7,0,Chad Henne,3241.0,Maurice Jones-Drew,803.0,Cecil Shorts,777.0
723,JAX,2014,9,7,0,Blake Bortles,2908.0,Denard Robinson,582.0,Allen Hurns,677.0
724,JAX,2014,9,7,0,Blake Bortles,2908.0,Toby Gerhart,326.0,Allen Hurns,677.0
725,JAX,2015,5,11,0,Blake Bortles,4428.0,T.J. Yeldon,740.0,Allen Robinson,1400.0
726,JAX,2016,5,10,1,Blake Bortles,3905.0,Chris Ivory,439.0,Allen Robinson,883.0
727,JAX,2016,5,10,1,Blake Bortles,3905.0,T.J. Yeldon,465.0,Allen Robinson,883.0
728,JAX,2017,10,8,1,Blake Bortles,3687.0,Chris Ivory,382.0,Keelan Cole,748.0
729,JAX,2017,10,8,1,Blake Bortles,3687.0,Leonard Fournette,1040.0,Keelan Cole,748.0
730,JAX,2018,7,8,1,Blake Bortles,2718.0,Carlos Hyde,189.0,Dede Westbrook,717.0
731,JAX,2018,7,8,1,Blake Bortles,2718.0,Leonard Fournette,439.0,Dede Westbrook,717.0
732,JAX,2018,7,8,1,Blake Bortles,2718.0,T.J. Yeldon,414.0,Dede Westbrook,717.0
733,JAX,2019,4,12,0,Gardner Minshew II,3271.0,Leonard Fournette,1152.0,DJ Chark,1008.0
734,JAX,2020,7,9,0,Gardner Minshew II,2259.0,James Robinson,1070.0,DJ Chark,706.0
735,JAX,2020,7,9,0,Mike Glennon,1072.0,James Robinson,1070.0,DJ Chark,706.0
736,JAX,2021,7,10,0,Trevor Lawrence,3641.0,Carlos Hyde,253.0,Marvin Jones,832.0
737,JAX,2021,7,10,0,Trevor Lawrence,3641.0,James Robinson,767.0,Marvin Jones,832.0
738,JAX,2022,6,12,1,Trevor Lawrence,4113.0,James Robinson,340.0,Christian Kirk,1108.0
739,JAX,2022,6,12,1,Trevor Lawrence,4113.0,Travis Etienne,1125.0,Christian Kirk,1108.0
740,JAX,2023,10,6,1,Trevor Lawrence,4016.0,Travis Etienne,1008.0,Calvin Ridley,1016.0
741,JAX,2024,10,7,0,Mac Jones,1672.0,Tank Bigsby,766.0,Brian Thomas,1282.0
742,JAX,2024,10,7,0,Mac Jones,1672.0,Travis Etienne,558.0,Brian Thomas,1282.0
743,JAX,2024,10,7,0,Trevor Lawrence,2045.0,Tank Bigsby,766.0,Brian Thomas,1282.0
744,JAX,2024,10,7,0,Trevor Lawrence,2045.0,Travis Etienne,558.0,Brian Thomas,1282.0
745,KAN,2005,7,9,0,Trent Green,4014.0,Larry Johnson,1750.0,Eddie Kennison,1102.0
746,KAN,2005,7,9,0,Trent Green,4014.0,Priest Holmes,451.0,Eddie Kennison,1102.0
747,KAN,2006,8,9,0,Damon Huard,1878.0,Larry Johnson,1789.0,Tony Gonzalez,900.0
748,KAN,2006,8,9,0,Trent Green,1342.0,Larry Johnson,1789.0,Tony Gonzalez,900.0
749,KAN,2007,5,11,0,Brodie Croyle,1227.0,Larry Johnson,559.0,Tony Gonzalez,1172.0
750,KAN,2007,5,11,0,Damon Huard,2257.0,Larry Johnson,559.0,Tony Gonzalez,1172.0
751,KAN,2008,6,10,0,Tyler Thigpen,2608.0,Jamaal Charles,357.0,Tony Gonzalez,1058.0
752,KAN,2008,6,10,0,Tyler Thigpen,2608.0,Larry Johnson,874.0,Tony Gonzalez,1058.0
753,KAN,2009,8,8,0,Matt Cassel,2924.0,Jamaal Charles,1120.0,Chris Chambers,608.0
754,KAN,2009,8,8,0,Matt Cassel,2924.0,Larry Johnson,377.0,Chris Chambers,608.0
755,KAN,2010,9,8,0,Matt Cassel,3116.0,Jamaal Charles,1467.0,Dwayne Bowe,1162.0
756,KAN,2010,9,8,0,Matt Cassel,3116.0,Thomas Jones,896.0,Dwayne Bowe,1162.0
757,KAN,2011,4,10,2,Matt Cassel,1713.0,Jackie Battle,597.0,Dwayne Bowe,1159.0
758,KAN,2011,4,10,2,Matt Cassel,1713.0,Thomas Jones,478.0,Dwayne Bowe,1159.0
759,KAN,2012,8,7,1,Brady Quinn,1141.0,Jamaal Charles,1509.0,Dwayne Bowe,801.0
760,KAN,2012,8,7,1,Brady Quinn,1141.0,Peyton Hillis,309.0,Dwayne Bowe,801.0
761,KAN,2012,8,7,1,Brady Quinn,1141.0,Shaun Draughn,233.0,Dwayne Bowe,801.0
762,KAN,2012,8,7,1,Matt Cassel,1796.0,Jamaal Charles,1509.0,Dwayne Bowe,801.0
763,KAN,2012,8,7,1,Matt Cassel,1796.0,Peyton Hillis,309.0,Dwayne Bowe,801.0
764,KAN,2012,8,7,1,Matt Cassel,1796.0,Shaun Draughn,233.0,Dwayne Bowe,801.0
765,KAN,2013,7,9,1,Alex Smith,3313.0,Jamaal Charles,1287.0,Jamaal Charles,693.0
766,KAN,2013,7,9,1,Alex Smith,3313.0,Knile Davis,242.0,Jamaal Charles,693.0
767,KAN,2014,7,9,0,Alex Smith,3265.0,Jamaal Charles,1033.0,Travis Kelce,862.0
768,KAN,2014,7,9,0,Alex Smith,3265.0,Knile Davis,463.0,Travis Kelce,862.0
769,KAN,2015,7,11,0,Alex Smith,3486.0,Charcandrick West,634.0,Jeremy Maclin,1088.0
770,KAN,2015,7,11,0,Alex Smith,3486.0,Jamaal Charles,364.0,Jeremy Maclin,1088.0
